"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2012-10-12","0","0","",""
"2012-10-13","0","0","",""
"2012-10-14","0","0","",""
"2012-10-15","1","4","",""
"2012-10-16","0","0","",""
"2012-10-17","0","0","",""
"2012-10-18","0","0","",""
"2012-10-19","0","0","",""
"2012-10-20","0","0","",""
"2012-10-21","0","0","",""
"2012-10-22","0","0","",""
"2012-10-23","0","0","",""
"2012-10-24","0","0","",""
"2012-10-25","0","0","",""
"2012-10-26","0","0","",""
"2012-10-27","0","0","",""
"2012-10-28","28","28","",""
"2012-10-29","13","0","",""
"2012-10-30","12","0","",""
"2012-10-31","12","0","",""
"2012-11-01","26","14","",""
"2012-11-02","31","5","",""
"2012-11-03","24","0","",""
"2012-11-04","23","0","",""
"2012-11-05","26","11","",""
"2012-11-06","29","4","",""
"2012-11-07","24","0","",""
"2012-11-08","22","0","",""
"2012-11-09","21","0","",""
"2012-11-10","35","14","",""
"2012-11-11","62","26","",""
"2012-11-12","56","0","",""
"2012-11-13","52","0","",""
"2012-11-14","50","0","",""
"2012-11-15","47","0","",""
"2012-11-16","43","0","",""
"2012-11-17","42","0","",""
"2012-11-18","41","0","",""
"2012-11-19","41","0","",""
"2012-11-20","41","0","",""
"2012-11-21","41","0","",""
"2012-11-22","41","0","",""
"2012-11-23","41","0","",""
"2012-11-24","40","0","",""
"2012-11-25","40","0","",""
"2012-11-26","40","0","",""
"2012-11-27","53","13","",""
"2012-11-28","94","41","",""
"2012-11-29","147","57","",""
"2012-11-30","113","0","",""
"2012-12-01","112","0","",""
"2012-12-02","105","0","",""
"2012-12-03","84","0","",""
"2012-12-04","127","45","",""
"2012-12-05","97","0","",""
"2012-12-06","97","3","",""
"2012-12-07","95","0","",""
"2012-12-08","120","30","",""
"2012-12-09","101","0","",""
"2012-12-10","84","0","",""
"2012-12-11","99","15","",""
"2012-12-12","96","0","",""
"2012-12-13","95","0","",""
"2012-12-14","104","9","",""
"2012-12-15","111","7","",""
"2012-12-16","119","13","",""
"2012-12-17","127","8","",""
"2012-12-18","129","3","",""
"2012-12-19","124","2","",""
"2012-12-20","121","0","",""
"2012-12-21","122","1","",""
"2012-12-22","117","0","",""
"2012-12-23","112","9","",""
"2012-12-24","109","0","",""
"2012-12-25","108","0","",""
"2012-12-26","113","10","",""
"2012-12-27","106","0","",""
"2012-12-28","105","24","",""
"2012-12-29","105","0","",""
"2012-12-30","104","0","",""
"2012-12-31","102","0","",""
"2013-01-01","102","0","",""
"2013-01-02","101","0","",""
"2013-01-03","98","0","",""
"2013-01-04","98","0","",""
"2013-01-05","98","0","",""
"2013-01-06","97","0","",""
"2013-01-07","82","0","",""
"2013-01-08","80","0","",""
"2013-01-09","79","0","",""
"2013-01-10","79","0","",""
"2013-01-11","85","10","",""
"2013-01-12","80","0","",""
"2013-01-13","80","0","",""
"2013-01-14","80","0","",""
"2013-01-15","80","0","",""
"2013-01-16","79","0","",""
"2013-01-17","79","0","",""
"2013-01-18","78","0","",""
"2013-01-19","88","10","",""
"2013-01-20","99","11","",""
"2013-01-21","98","2","",""
"2013-01-22","83","0","",""
"2013-01-23","85","2","",""
"2013-01-24","96","12","",""
"2013-01-25","82","0","",""
"2013-01-26","81","0","",""
"2013-01-27","81","0","",""
"2013-01-28","87","5","",""
"2013-01-29","81","0","",""
"2013-01-30","79","0","",""
"2013-01-31","80","5","",""
"2013-02-01","79","0","",""
"2013-02-02","110","33","",""
"2013-02-03","81","0","",""
"2013-02-04","81","0","",""
"2013-02-05","81","0","",""
"2013-02-06","98","20","",""
"2013-02-07","95","0","",""
"2013-02-08","95","0","",""
"2013-02-09","94","0","",""
"2013-02-10","94","0","",""
"2013-02-11","100","6","",""
"2013-02-12","94","5","",""
"2013-02-13","93","0","",""
"2013-02-14","92","0","",""
"2013-02-15","92","0","",""
"2013-02-16","92","0","",""
"2013-02-17","92","0","",""
"2013-02-18","92","0","",""
"2013-02-19","91","0","",""
"2013-02-20","89","0","",""
"2013-02-21","88","0","",""
"2013-02-22","88","0","",""
"2013-02-23","88","0","",""
"2013-02-24","88","0","",""
"2013-02-25","105","17","",""
"2013-02-26","112","7","",""
"2013-02-27","108","0","",""
"2013-02-28","134","29","",""
"2013-03-01","127","0","",""
"2013-03-02","122","0","",""
"2013-03-03","119","0","",""
"2013-03-04","116","0","",""
"2013-03-05","114","0","",""
"2013-03-06","119","5","",""
"2013-03-07","126","8","",""
"2013-03-08","122","0","",""
"2013-03-09","125","7","",""
"2013-03-10","123","0","",""
"2013-03-11","123","0","",""
"2013-03-12","121","0","",""
"2013-03-13","119","0","",""
"2013-03-14","119","0","",""
"2013-03-15","118","0","",""
"2013-03-16","115","0","",""
"2013-03-17","126","11","",""
"2013-03-18","174","48","",""
"2013-03-19","161","0","",""
"2013-03-20","153","0","",""
"2013-03-21","145","0","",""
"2013-03-22","140","0","",""
"2013-03-23","135","0","",""
"2013-03-24","142","8","",""
"2013-03-25","150","8","",""
"2013-03-26","144","0","",""
"2013-03-27","139","0","",""
"2013-03-28","137","0","",""
"2013-03-29","171","34","",""
"2013-03-30","163","0","",""
"2013-03-31","161","4","",""
"2013-04-01","159","0","",""
"2013-04-02","155","0","",""
"2013-04-03","152","0","",""
"2013-04-04","147","0","",""
"2013-04-05","173","31","",""
"2013-04-06","162","0","",""
"2013-04-07","156","0","",""
"2013-04-08","156","2","",""
"2013-04-09","166","14","",""
"2013-04-10","177","15","",""
"2013-04-11","","","",""
"2013-04-12","164","10","",""
"2013-04-13","166","10","",""
"2013-04-14","159","0","",""
"2013-04-15","152","0","",""
"2013-04-16","147","0","",""
"2013-04-17","140","0","",""
"2013-04-18","135","0","",""
"2013-04-19","131","0","",""
"2013-04-20","159","30","",""
"2013-04-21","195","40","",""
"2013-04-22","187","0","",""
"2013-04-23","174","0","",""
"2013-04-24","162","0","",""
"2013-04-25","153","0","",""
"2013-04-26","147","0","",""
"2013-04-27","160","15","",""
"2013-04-28","166","6","",""
"2013-04-29","188","23","",""
"2013-04-30","175","0","",""
"2013-05-01","172","0","",""
"2013-05-02","171","0","",""
"2013-05-03","168","4","",""
"2013-05-04","161","0","",""
"2013-05-05","156","0","",""
"2013-05-06","157","4","",""
"2013-05-07","147","0","",""
"2013-05-08","141","0","",""
"2013-05-09","139","0","",""
"2013-05-10","133","0","",""
"2013-05-11","122","0","",""
"2013-05-12","116","0","",""
"2013-05-13","119","0","",""
"2013-05-14","114","0","",""
"2013-05-15","124","14","",""
"2013-05-16","178","54","",""
"2013-05-17","187","17","",""
"2013-05-18","202","26","",""
"2013-05-19","238","42","",""
"2013-05-20","210","0","",""
"2013-05-21","191","0","",""
"2013-05-22","186","0","",""
"2013-05-23","178","0","",""
"2013-05-24","174","0","",""
"2013-05-25","172","0","",""
"2013-05-26","170","0","",""
"2013-05-27","169","0","",""
"2013-05-28","165","0","",""
"2013-05-29","196","39","",""
"2013-05-30","182","2","",""
"2013-05-31","177","0","",""
"2013-06-01","171","0","",""
"2013-06-02","163","0","",""
"2013-06-03","157","0","",""
"2013-06-04","151","0","",""
"2013-06-05","147","0","",""
"2013-06-06","140","0","",""
"2013-06-07","137","0","",""
"2013-06-08","130","0","",""
"2013-06-09","127","0","",""
"2013-06-10","126","1","",""
"2013-06-11","121","0","",""
"2013-06-12","115","0","",""
"2013-06-13","105","0","",""
"2013-06-14","95","0","",""
"2013-06-15","83","0","",""
"2013-06-16","71","0","",""
"2013-06-17","60","0","",""
"2013-06-18","48","0","",""
"2013-06-19","40","0","",""
"2013-06-20","27","0","",""
"2013-06-21","18","0","",""
"2013-06-22","5","0","",""
"2013-06-23","0","0","",""
"2013-06-24","0","0","",""
"2013-06-25","0","0","",""
"2013-06-26","0","0","",""
"2013-06-27","0","0","",""
"2013-06-28","0","0","",""
"2013-06-29","0","0","",""
"2013-06-30","0","0","",""
"2013-07-01","0","0","",""
"2013-07-02","0","0","",""
"2013-07-03","0","0","",""
"2013-07-04","0","0","",""
"2013-07-05","0","0","",""
"2013-07-06","0","0","",""
"2013-07-07","0","0","",""
"2013-07-08","0","0","",""
"2013-07-09","0","0","",""
"2013-07-10","0","0","",""
"2013-07-11","0","0","",""
"2013-07-12","0","0","",""
"2013-07-13","0","0","",""
"2013-07-14","0","0","",""
"2013-07-15","0","0","",""
"2013-07-16","0","0","",""
"2013-07-17","0","0","",""
"2013-07-18","0","0","",""
"2013-07-19","0","0","",""
"2013-07-20","0","0","",""
"2013-07-21","0","0","",""
"2013-07-22","0","0","",""
"2013-07-23","0","0","",""
"2013-07-24","0","0","",""
"2013-07-25","0","0","",""
"2013-07-26","0","0","",""
"2013-07-27","0","0","",""
"2013-07-28","0","0","",""
"2013-07-29","0","0","",""
"2013-07-30","0","0","",""
"2013-07-31","0","0","",""
"2013-08-01","0","0","",""
"2013-08-02","0","0","",""
"2013-08-03","0","0","",""
"2013-08-04","0","0","",""
"2013-08-05","0","0","",""
"2013-08-06","0","0","",""
"2013-08-07","0","0","",""
"2013-08-08","0","0","",""
"2013-08-09","0","0","",""
"2013-08-10","0","0","",""
"2013-08-11","0","0","",""
"2013-08-12","0","0","",""
"2013-08-13","0","0","",""
"2013-08-14","0","0","",""
"2013-08-15","0","0","",""
"2013-08-16","0","0","",""
"2013-08-17","0","0","",""
"2013-08-18","0","0","",""
"2013-08-19","0","0","",""
"2013-08-20","0","0","",""
"2013-08-21","0","0","",""
"2013-08-22","0","0","",""
"2013-08-23","0","0","",""
"2013-08-24","0","0","",""
"2013-08-25","0","0","",""
"2013-08-26","0","0","",""
"2013-08-27","0","0","",""
"2013-08-28","0","0","",""
"2013-08-29","0","0","",""
"2013-08-30","0","0","",""
"2013-08-31","0","0","",""
"2013-09-01","0","0","",""
"2013-09-02","0","0","",""
"2013-09-03","0","0","",""
"2013-09-04","0","0","",""
"2013-09-05","0","0","",""
"2013-09-06","0","0","",""
"2013-09-07","2","0","",""
"2013-09-08","2","0","",""
"2013-09-09","0","0","",""
"2013-09-10","0","0","",""
"2013-09-11","0","0","",""
"2013-09-12","0","0","",""
"2013-09-13","0","0","",""
"2013-09-14","0","0","",""
"2013-09-15","0","0","",""
"2013-09-16","0","0","",""
"2013-09-17","0","0","",""
"2013-09-18","0","0","",""
"2013-09-19","0","0","",""
"2013-09-20","0","0","",""
"2013-09-21","0","0","",""
"2013-09-22","0","0","",""
"2013-09-23","0","0","",""
"2013-09-24","0","0","",""
"2013-09-25","0","0","",""
"2013-09-26","0","0","",""
"2013-09-27","0","0","",""
"2013-09-28","0","0","",""
"2013-09-29","0","0","",""
"2013-09-30","0","0","",""
"2013-10-01","0","0","",""
"2013-10-02","0","0","",""
"2013-10-03","0","0","",""
"2013-10-04","0","0","",""
"2013-10-05","0","0","",""
"2013-10-06","0","0","",""
"2013-10-07","0","0","",""
"2013-10-08","0","0","",""
"2013-10-09","0","0","",""
"2013-10-10","0","0","",""
"2013-10-11","3","5","",""
"2013-10-12","29","32","",""
"2013-10-13","38","18","",""
"2013-10-14","26","0","",""
"2013-10-15","18","0","",""
"2013-10-16","7","0","",""
"2013-10-17","0","0","",""
"2013-10-18","0","0","",""
"2013-10-19","0","0","",""
"2013-10-20","0","0","",""
"2013-10-21","0","0","",""
"2013-10-22","0","0","",""
"2013-10-23","0","0","",""
"2013-10-24","0","0","",""
"2013-10-25","0","0","",""
"2013-10-26","0","0","",""
"2013-10-27","0","0","",""
"2013-10-28","0","0","",""
"2013-10-29","0","0","",""
"2013-10-30","0","0","",""
"2013-10-31","0","0","",""
"2013-11-01","0","0","",""
"2013-11-02","4","4","",""
"2013-11-03","3","3","",""
"2013-11-04","1","4","",""
"2013-11-05","12","12","",""
"2013-11-06","9","0","",""
"2013-11-07","2","0","",""
"2013-11-08","2","0","",""
"2013-11-09","5","5","",""
"2013-11-10","8","3","",""
"2013-11-11","4","20","",""
"2013-11-12","2","0","",""
"2013-11-13","2","0","",""
"2013-11-14","0","0","",""
"2013-11-15","11","11","",""
"2013-11-16","43","35","",""
"2013-11-17","40","0","",""
"2013-11-18","37","0","",""
"2013-11-19","67","30","",""
"2013-11-20","90","24","",""
"2013-11-21","99","15","",""
"2013-11-22","99","8","",""
"2013-11-23","89","0","",""
"2013-11-24","87","1","",""
"2013-11-25","81","0","",""
"2013-11-26","71","0","",""
"2013-11-27","65","0","",""
"2013-11-28","64","0","",""
"2013-11-29","63","0","",""
"2013-11-30","58","0","",""
"2013-12-01","67","10","",""
"2013-12-02","62","0","",""
"2013-12-03","62","0","",""
"2013-12-04","60","0","",""
"2013-12-05","54","0","",""
"2013-12-06","28","0","",""
"2013-12-07","22","0","",""
"2013-12-08","22","0","",""
"2013-12-09","21","0","",""
"2013-12-10","21","0","",""
"2013-12-11","20","0","",""
"2013-12-12","20","0","",""
"2013-12-13","20","0","",""
"2013-12-14","20","0","",""
"2013-12-15","20","0","",""
"2013-12-16","20","0","",""
"2013-12-17","19","0","",""
"2013-12-18","19","0","",""
"2013-12-19","19","0","",""
"2013-12-20","47","28","",""
"2013-12-21","45","2","",""
"2013-12-22","43","0","",""
"2013-12-23","41","0","",""
"2013-12-24","39","0","",""
"2013-12-25","49","10","",""
"2013-12-26","75","26","",""
"2013-12-27","65","6","",""
"2013-12-28","61","0","",""
"2013-12-29","76","23","",""
"2013-12-30","67","0","",""
"2013-12-31","65","0","",""
"2014-01-01","63","0","",""
"2014-01-02","62","0","",""
"2014-01-03","66","8","",""
"2014-01-04","69","3","",""
"2014-01-05","87","19","",""
"2014-01-06","77","0","",""
"2014-01-07","75","0","",""
"2014-01-08","73","0","",""
"2014-01-09","70","0","",""
"2014-01-10","71","2","",""
"2014-01-11","70","0","",""
"2014-01-12","69","0","",""
"2014-01-13","69","0","",""
"2014-01-14","76","7","",""
"2014-01-15","68","0","",""
"2014-01-16","68","0","",""
"2014-01-17","83","15","",""
"2014-01-18","86","5","",""
"2014-01-19","107","21","",""
"2014-01-20","125","20","",""
"2014-01-21","118","0","",""
"2014-01-22","114","0","",""
"2014-01-23","110","0","",""
"2014-01-24","109","3","",""
"2014-01-25","98","0","",""
"2014-01-26","59","0","",""
"2014-01-27","76","19","",""
"2014-01-28","60","0","",""
"2014-01-29","60","0","",""
"2014-01-30","78","19","",""
"2014-01-31","92","18","",""
"2014-02-01","91","0","",""
"2014-02-02","100","10","",""
"2014-02-03","99","0","",""
"2014-02-04","128","29","",""
"2014-02-05","132","10","",""
"2014-02-06","139","11","",""
"2014-02-07","134","0","",""
"2014-02-08","141","15","",""
"2014-02-09","144","7","",""
"2014-02-10","145","8","",""
"2014-02-11","149","15","",""
"2014-02-12","138","0","",""
"2014-02-13","137","1","",""
"2014-02-14","149","18","",""
"2014-02-15","143","0","",""
"2014-02-16","142","0","",""
"2014-02-17","150","9","",""
"2014-02-18","143","0","",""
"2014-02-19","142","3","",""
"2014-02-20","136","0","",""
"2014-02-21","134","0","",""
"2014-02-22","132","0","",""
"2014-02-23","130","0","",""
"2014-02-24","129","0","",""
"2014-02-25","127","0","",""
"2014-02-26","132","7","",""
"2014-02-27","144","15","",""
"2014-02-28","144","1","",""
"2014-03-01","156","14","",""
"2014-03-02","134","2","",""
"2014-03-03","134","2","",""
"2014-03-04","149","15","",""
"2014-03-05","144","0","",""
"2014-03-06","142","0","",""
"2014-03-07","139","0","",""
"2014-03-08","134","0","",""
"2014-03-09","133","0","",""
"2014-03-10","131","0","",""
"2014-03-11","127","0","",""
"2014-03-12","127","0","",""
"2014-03-13","125","0","",""
"2014-03-14","122","0","",""
"2014-03-15","116","0","",""
"2014-03-16","118","0","",""
"2014-03-17","114","0","",""
"2014-03-18","113","0","",""
"2014-03-19","107","0","",""
"2014-03-20","107","0","",""
"2014-03-21","104","0","",""
"2014-03-22","99","0","",""
"2014-03-23","117","20","",""
"2014-03-24","105","0","",""
"2014-03-25","105","0","",""
"2014-03-26","103","0","",""
"2014-03-27","131","28","",""
"2014-03-28","129","3","",""
"2014-03-29","122","0","",""
"2014-03-30","115","0","",""
"2014-03-31","111","0","",""
"2014-04-01","105","0","",""
"2014-04-02","111","0","",""
"2014-04-03","106","0","",""
"2014-04-04","112","6","",""
"2014-04-05","107","0","",""
"2014-04-06","101","0","",""
"2014-04-07","96","0","",""
"2014-04-08","94","0","",""
"2014-04-09","91","0","",""
"2014-04-10","90","0","",""
"2014-04-11","83","0","",""
"2014-04-12","81","0","",""
"2014-04-13","77","0","",""
"2014-04-14","71","0","",""
"2014-04-15","70","0","",""
"2014-04-16","69","0","",""
"2014-04-17","69","0","",""
"2014-04-18","62","0","",""
"2014-04-19","67","5","",""
"2014-04-20","110","43","",""
"2014-04-21","109","10","",""
"2014-04-22","102","0","",""
"2014-04-23","89","0","",""
"2014-04-24","87","0","",""
"2014-04-25","81","0","",""
"2014-04-26","79","0","",""
"2014-04-27","73","0","",""
"2014-04-28","78","7","",""
"2014-04-29","75","4","",""
"2014-04-30","73","0","",""
"2014-05-01","70","0","",""
"2014-05-02","69","3","",""
"2014-05-03","70","3","",""
"2014-05-04","67","0","",""
"2014-05-05","65","0","",""
"2014-05-06","60","0","",""
"2014-05-07","55","0","",""
"2014-05-08","52","3","",""
"2014-05-09","48","0","",""
"2014-05-10","42","0","",""
"2014-05-11","37","1","",""
"2014-05-12","39","6","",""
"2014-05-13","39","0","",""
"2014-05-14","34","0","",""
"2014-05-15","34","0","",""
"2014-05-16","29","0","",""
"2014-05-17","27","0","",""
"2014-05-18","17","0","",""
"2014-05-19","15","1","",""
"2014-05-20","24","9","",""
"2014-05-21","15","0","",""
"2014-05-22","5","0","",""
"2014-05-23","4","0","",""
"2014-05-24","2","2","",""
"2014-05-25","1","0","",""
"2014-05-26","0","0","",""
"2014-05-27","5","6","",""
"2014-05-28","2","0","",""
"2014-05-29","0","0","",""
"2014-05-30","0","0","",""
"2014-05-31","2","2","",""
"2014-06-01","0","0","",""
"2014-06-02","0","0","",""
"2014-06-03","0","0","",""
"2014-06-04","0","0","",""
"2014-06-05","0","0","",""
"2014-06-06","0","0","",""
"2014-06-07","0","0","",""
"2014-06-08","0","0","",""
"2014-06-09","0","0","",""
"2014-06-10","0","0","",""
"2014-06-11","0","0","",""
"2014-06-12","0","0","",""
"2014-06-13","0","0","",""
"2014-06-14","0","0","",""
"2014-06-15","0","0","",""
"2014-06-16","0","0","",""
"2014-06-17","0","0","",""
"2014-06-18","0","0","",""
"2014-06-19","0","0","",""
"2014-06-20","0","0","",""
"2014-06-21","0","0","",""
"2014-06-22","0","0","",""
"2014-06-23","0","0","",""
"2014-06-24","0","0","",""
"2014-06-25","0","0","",""
"2014-06-26","0","0","",""
"2014-06-27","0","0","",""
"2014-06-28","0","0","",""
"2014-06-29","0","0","",""
"2014-06-30","0","0","",""
"2014-07-01","0","0","",""
