"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2006-01-08","20","0","-6","-11"
"2006-01-09","20","0","-6","-12"
"2006-01-10","20","0","-6","-11"
"2006-01-11","20","0","-5","-11"
"2006-01-12","20","0","-2","-10"
"2006-01-13","15","0","-4","-12"
"2006-01-14","15","0","-7","-12"
"2006-01-15","15","0","-5","-13"
"2006-01-16","15","0","-10","-16"
"2006-01-17","25","10","-5","-14"
"2006-01-18","25","0","-2","-5"
"2006-01-19","20","0","5","-5"
"2006-01-20","20","0","5","-3"
"2006-01-21","20","0","6","-5"
"2006-01-22","20","0","-2","-9"
"2006-01-23","20","0","-1","-10"
"2006-01-24","20","0","-2","-13"
"2006-01-25","20","0","-3","-12"
"2006-01-26","20","0","-1","-15"
"2006-01-27","25","5","-13","-18"
"2006-01-28","65","40","-10","-14"
"2006-01-29","85","20","-4","-10"
"2006-01-30","85","1","-3","-5"
"2006-01-31","80","0","-1","-6"
"2006-02-01","70","0","2","-5"
"2006-02-02","65","0","3","-3"
"2006-02-03","60","0","3","-5"
"2006-02-04","60","0","0","-9"
"2006-02-05","60","0","-3","-10"
"2006-02-06","60","0","-1","-9"
"2006-02-07","60","0","0","-6"
"2006-02-08","60","0","0","-4"
"2006-02-09","60","1","0","-10"
"2006-02-10","55","1","-8","-13"
"2006-02-11","55","0","-7","-13"
"2006-02-12","50","0","-6","-13"
"2006-02-13","50","0","-5","-12"
"2006-02-14","45","0","-3","-7"
"2006-02-15","45","0","-1","-4"
"2006-02-16","50","5","1","-4"
"2006-02-17","65","5","0","-8"
"2006-02-18","65","5","-5","-8"
"2006-02-19","70","5","-5","-11"
"2006-02-20","90","20","-5","-11"
"2006-02-21","85","0","-2","-14"
"2006-02-22","80","0","-1","-12"
"2006-02-23","75","0","0","-13"
"2006-02-24","75","1","-3","-10"
"2006-02-25","95","20","-5","-9"
"2006-02-26","90","0","-2","-9"
"2006-02-27","85","0","-5","-15"
"2006-02-28","80","0","-2","-14"
"2006-03-01","75","0","-10","-14"
"2006-03-02","70","0","-11","-16"
"2006-03-03","70","1","-6","-13"
"2006-03-04","110","40","-3","-7"
"2006-03-05","150","40","0","-4"
"2006-03-06","145","0","-2","-14"
"2006-03-07","145","0","-11","-15"
"2006-03-08","145","1","-3","-14"
"2006-03-09","145","0","0","-3"
"2006-03-10","145","1","0","-9"
"2006-03-11","145","1","-6","-11"
"2006-03-12","140","0","-7","-14"
"2006-03-13","140","0","-12","-17"
"2006-03-14","140","0","-3","-11"
"2006-03-15","135","0","3","-5"
"2006-03-16","135","1","0","-11"
"2006-03-17","135","0","1","-21"
"2006-03-18","130","0","1","-12"
"2006-03-19","130","0","2","-9"
"2006-03-20","125","0","3","-6"
"2006-03-21","125","1","4","-5"
"2006-03-22","125","1","2","-5"
"2006-03-23","125","0","3","-4"
"2006-03-24","130","5","2","-3"
"2006-03-25","135","5","1","-4"
"2006-03-26","130","0","4","-1"
"2006-03-27","120","0","20","8"
"2006-03-28","115","1","8","-1"
"2006-03-29","115","1","3","-6"
"2006-03-30","115","1","2","-5"
"2006-03-31","115","5","4","-1"
"2006-04-01","115","1","-1","-2"
"2006-04-02","115","1","3","-3"
"2006-04-03","115","1","2","-4"
"2006-04-04","115","0","-1","-8"
"2006-04-05","110","5","6","-3"
"2006-04-06","115","10","2","-6"
"2006-04-07","105","0","3","-7"
"2006-04-08","100","0","2","-2"
"2006-04-09","90","0","4","0"
"2006-04-10","90","3","2","-2"
"2006-04-11","90","0","2","-8"
"2006-04-12","90","0","-1","-8"
"2006-04-13","85","0","-3","-8"
"2006-04-14","85","0","3","-3"
"2006-04-15","80","0","8","2"
"2006-04-16","80","0","7","-1"
"2006-04-17","80","0","3","-2"
"2006-04-18","75","0","5","-2"
"2006-04-19","70","0","3","-3"
"2006-04-20","65","0","4","-3"
"2006-04-21","65","1","7","-1"
"2006-04-22","60","0","7","-1"
"2006-04-23","60","0","7","1"
"2006-04-24","60","0","7","-1"
"2006-04-25","65","5","7","0"
"2006-04-26","60","0","7","-1"
"2006-04-27","60","0","6","0"
"2006-04-28","55","0","6","2"
"2006-04-29","55","0","6","0"
"2006-04-30","55","0","3","-3"
"2006-05-01","55","0","5","-3"
"2006-05-02","55","0","6","-2"
"2006-05-03","50","0","6","1"
"2006-05-04","50","0","8","0"
"2006-05-05","50","0","7","1"
"2006-05-06","40","0","8","1"
"2006-05-07","40","1","2","0"
"2006-05-08","35","0","7","0"
"2006-05-09","40","5","2","-4"
"2006-05-10","35","0","1","-3"
"2006-05-11","65","30","1","-3"
"2006-05-12","60","0","8","0"
"2006-05-13","55","0","7","1"
"2006-05-14","50","1","8","0"
"2006-05-15","50","0","7","2"
"2006-05-16","40","0","11","5"
"2006-05-17","30","0","12","4"
"2006-05-18","20","0","14","7"
"2006-05-19","15","0","14","3"
"2006-05-20","15","0","8","2"
"2006-05-21","10","0","5","3"
"2006-05-22","10","0","8","3"
"2006-05-23","5","0","6","1"
"2006-05-24","0","0","8","0"
"2006-05-25","0","0","7","1"
"2006-05-26","0","0","9","3"
"2006-05-27","0","0","12","5"
"2006-05-28","0","0","13","6"
"2006-05-29","0","0","12","6"
"2006-05-30","0","0","9","-4"
"2006-05-31","0","0","-1","-5"
"2006-06-01","0","","",""
"2006-06-02","0","","",""
"2006-06-03","0","","",""
"2006-06-04","0","","",""
"2006-06-05","0","","",""
"2006-06-06","0","","",""
"2006-06-07","0","","",""
"2006-06-08","0","","",""
"2006-06-09","0","","",""
"2006-06-10","0","","",""
"2006-06-11","0","","",""
"2006-06-12","0","","",""
"2006-06-13","0","","",""
"2006-06-14","0","","",""
"2006-06-15","0","","",""
"2006-06-16","0","","",""
"2006-06-17","0","","",""
"2006-06-18","0","","",""
"2006-06-19","0","","",""
"2006-06-20","0","","",""
"2006-06-21","0","","",""
"2006-06-22","0","","",""
"2006-06-23","0","","",""
"2006-06-24","0","","",""
"2006-06-25","0","","",""
"2006-06-26","0","","",""
"2006-06-27","0","","",""
"2006-06-28","0","","",""
"2006-06-29","0","","",""
"2006-06-30","0","","",""
"2006-07-01","0","","",""
"2006-07-02","0","","",""
"2006-07-03","0","","",""
"2006-07-04","0","","",""
"2006-07-05","0","","",""
"2006-07-06","0","","",""
"2006-07-07","0","","",""
"2006-07-08","0","","",""
"2006-07-09","0","","",""
"2006-07-10","0","","",""
"2006-07-11","0","","",""
"2006-07-12","0","","",""
"2006-07-13","0","","",""
"2006-07-14","0","","",""
"2006-07-15","0","","",""
"2006-07-16","0","","",""
"2006-07-17","0","","",""
"2006-07-18","0","","",""
"2006-07-19","0","","",""
"2006-07-20","0","","",""
"2006-07-21","0","","",""
"2006-07-22","0","","",""
"2006-07-23","0","","",""
"2006-07-24","0","","",""
"2006-07-25","0","","",""
"2006-07-26","0","","",""
"2006-07-27","0","","",""
"2006-07-28","0","","",""
"2006-07-29","0","","",""
"2006-07-30","0","","",""
"2006-07-31","0","","",""
"2006-08-01","0","","",""
"2006-08-02","0","","",""
"2006-08-03","0","","",""
"2006-08-04","0","","",""
"2006-08-05","0","","",""
"2006-08-06","0","","",""
"2006-08-07","0","","",""
"2006-08-08","0","","",""
"2006-08-09","0","","",""
"2006-08-10","0","","",""
"2006-08-11","0","","",""
"2006-08-12","0","","",""
"2006-08-13","0","","",""
"2006-08-14","0","","",""
"2006-08-15","0","","",""
"2006-08-16","0","","",""
"2006-08-17","0","","",""
"2006-08-18","0","","",""
"2006-08-19","0","","",""
"2006-08-20","0","","",""
"2006-08-21","0","","",""
"2006-08-22","0","","",""
"2006-08-23","0","","",""
"2006-08-24","0","","",""
"2006-08-25","0","","",""
"2006-08-26","0","","",""
"2006-08-27","0","","",""
"2006-08-28","0","","",""
"2006-08-29","0","","",""
"2006-08-30","0","","",""
"2006-08-31","0","","",""
"2006-09-01","0","","",""
"2006-09-02","0","","",""
"2006-09-03","0","","",""
"2006-09-04","0","","",""
"2006-09-05","0","","",""
"2006-09-06","0","","",""
"2006-09-07","0","","",""
"2006-09-08","0","","",""
"2006-09-09","0","","",""
"2006-09-10","0","","",""
"2006-09-11","0","","",""
"2006-09-12","0","","",""
"2006-09-13","0","","",""
"2006-09-14","0","","",""
"2006-09-15","0","","",""
"2006-09-16","0","","",""
"2006-09-17","0","","",""
"2006-09-18","0","","",""
"2006-09-19","0","","",""
"2006-09-20","0","","",""
"2006-09-21","0","","",""
"2006-09-22","0","","",""
"2006-09-23","0","","",""
"2006-09-24","0","","",""
"2006-09-25","0","","",""
"2006-09-26","0","","",""
"2006-09-27","0","","",""
"2006-09-28","0","","",""
"2006-09-29","0","","",""
"2006-09-30","0","","",""
"2006-10-01","0","","",""
"2006-10-02","0","","",""
"2006-10-03","0","","",""
"2006-10-04","0","","",""
"2006-10-05","0","","",""
"2006-10-06","0","","",""
"2006-10-07","0","","",""
"2006-10-08","0","","",""
"2006-10-09","0","","",""
"2006-10-10","0","","",""
"2006-10-11","0","","",""
"2006-10-12","0","","",""
"2006-10-13","0","","",""
"2006-10-14","0","","",""
"2006-10-15","0","","",""
"2006-10-16","0","","",""
"2006-10-17","0","","",""
"2006-10-18","0","","",""
"2006-10-19","0","","",""
"2006-10-20","0","","",""
"2006-10-21","0","","",""
"2006-10-22","0","","",""
"2006-10-23","0","","",""
"2006-10-24","0","","",""
"2006-10-25","0","","",""
"2006-10-26","0","","",""
"2006-10-27","0","","",""
"2006-10-28","0","","",""
"2006-10-29","0","","",""
"2006-10-30","0","","",""
"2006-10-31","0","","",""
"2006-11-01","0","0","11","0"
"2006-11-02","0","0","5","-5"
"2006-11-03","0","0","-1","-6"
"2006-11-04","0","0","2","-6"
"2006-11-05","0","0","4","-3"
"2006-11-06","0","0","7","3"
"2006-11-07","0","0","11","5"
"2006-11-08","0","0","10","2"
"2006-11-09","0","","",""
"2006-11-10","0","","",""
"2006-11-11","0","0","8","-4"
"2006-11-12","1","1","5","-1"
"2006-11-13","0","0","3","-3"
"2006-11-14","0","","",""
"2006-11-15","0","","",""
"2006-11-16","0","","",""
"2006-11-17","0","","",""
"2006-11-18","15","15","1","-1"
"2006-11-19","10","0","2","-2"
"2006-11-20","10","1","1","-2"
"2006-11-21","10","0","2","-3"
"2006-11-22","15","5","2","-6"
"2006-11-23","15","0","3","-7"
"2006-11-24","10","0","4","-3"
"2006-11-25","10","0","1","-3"
"2006-11-26","10","0","0","-3"
"2006-11-27","5","0","3","-1"
"2006-11-28","5","0","4","0"
"2006-11-29","5","0","4","0"
"2006-11-30","10","5","3","-2"
"2006-12-01","8","0","2","-3"
"2006-12-02","8","0","2","-3"
"2006-12-03","8","0","1","-3"
"2006-12-04","8","0","2","-2"
"2006-12-05","8","0","3","-1"
"2006-12-06","18","10","5","-1"
"2006-12-07","25","7","1","-3"
"2006-12-08","25","1","0","-2"
"2006-12-09","65","40","-1","-6"
"2006-12-10","60","0","-4","-9"
"2006-12-11","60","","",""
"2006-12-12","60","0","0","-10"
"2006-12-13","60","0","1","-4"
"2006-12-14","55","0","3","-3"
"2006-12-15","55","0","1","-3"
"2006-12-16","55","0","0","-4"
"2006-12-17","55","1","2","-4"
"2006-12-18","55","0","1","-5"
"2006-12-19","55","","",""
"2006-12-20","55","1","-5","-9"
"2006-12-21","50","0","-4","-8"
"2006-12-22","45","0","-4","-12"
"2006-12-23","45","0","-4","-9"
"2006-12-24","45","0","-1","-7"
"2006-12-25","45","0","-1","-6"
"2006-12-26","40","0","2","-4"
"2006-12-27","40","0","1","-4"
"2006-12-28","35","0","2","-5"
"2006-12-29","35","0","1","-2"
"2006-12-30","30","0","0","-5"
"2006-12-31","30","0","5","-3"
"2007-01-01","30","0","4","0"
"2007-01-02","35","5","2","-9"
"2007-01-03","35","0","-7","-9"
"2007-01-04","35","0","2","-8"
"2007-01-05","38","3","0","-6"
"2007-01-06","35","0","3","-4"
"2007-01-07","35","0","2","-1"
"2007-01-08","35","0","2","-3"
"2007-01-09","35","0","0","-3"
"2007-01-10","30","0","7","1"
"2007-01-11","30","0","6","-1"
"2007-01-12","25","0","4","-1"
"2007-01-13","25","0","7","-1"
"2007-01-14","20","0","10","0"
"2007-01-15","20","0","4","-3"
"2007-01-16","20","0","1","-4"
"2007-01-17","20","0","0","-6"
"2007-01-18","20","0","2","-3"
"2007-01-19","20","1","3","0"
"2007-01-20","20","0","6","2"
"2007-01-21","20","0","8","0"
"2007-01-22","20","0","-1","-5"
"2007-01-23","25","5","-2","-6"
"2007-01-24","45","20","-3","-14"
"2007-01-25","45","0","-11","-15"
"2007-01-26","40","","",""
"2007-01-27","40","0","-4","-13"
"2007-01-28","40","0","0","-5"
"2007-01-29","35","0","2","-4"
"2007-01-30","35","0","3","-5"
"2007-01-31","30","0","2","-4"
"2007-02-01","30","0","2","-4"
"2007-02-02","30","0","5","-2"
"2007-02-03","25","","",""
"2007-02-04","25","0","4","-5"
"2007-02-05","25","0","4","-2"
"2007-02-06","25","0","3","-7"
"2007-02-07","25","1","-2","-6"
"2007-02-08","30","5","-1","-7"
"2007-02-09","30","0","0","-7"
"2007-02-10","30","0","1","-8"
"2007-02-11","30","0","-1","-9"
"2007-02-12","30","1","1","-4"
"2007-02-13","35","5","2","-7"
"2007-02-14","35","0","1","-8"
"2007-02-15","35","1","0","-6"
"2007-02-16","35","0","5","-2"
"2007-02-17","35","0","9","-9"
"2007-02-18","35","0","1","-7"
"2007-02-19","35","0","-1","-7"
"2007-02-20","35","0","3","-7"
"2007-02-21","35","0","3","-7"
"2007-02-22","35","0","2","-5"
"2007-02-23","30","0","3","-7"
"2007-02-24","30","0","1","-6"
"2007-02-25","35","5","0","-5"
"2007-02-26","40","5","-2","-6"
"2007-02-27","40","0","-3","-8"
"2007-02-28","40","0","4","-7"
"2007-03-01","40","1","0","-3"
"2007-03-02","50","10","0","-3"
"2007-03-03","50","1","1","-3"
"2007-03-04","50","1","1","-3"
"2007-03-05","50","0","5","-5"
"2007-03-06","50","0","2","-4"
"2007-03-07","50","1","1","-3"
"2007-03-08","50","1","2","-3"
"2007-03-09","50","0","1","-5"
"2007-03-10","50","0","2","-6"
"2007-03-11","45","0","-1","-6"
"2007-03-12","45","0","0","-5"
"2007-03-13","45","0","4","-5"
"2007-03-14","40","0","6","-2"
"2007-03-15","40","0","6","-2"
"2007-03-16","40","","6","-3"
"2007-03-17","40","0","6","-1"
"2007-03-18","40","0","6","1"
"2007-03-19","45","5","2","-8"
"2007-03-20","45","0","-5","-13"
"2007-03-21","45","0","-8","-13"
"2007-03-22","45","0","-7","-14"
"2007-03-23","45","0","-8","-13"
"2007-03-24","45","0","-7","-12"
"2007-03-25","60","15","-2","-10"
"2007-03-26","110","50","-3","-7"
"2007-03-27","125","25","-1","-6"
"2007-03-28","115","1","0","-8"
"2007-03-29","105","1","3","-9"
"2007-03-30","100","0","3","-8"
"2007-03-31","105","5","-1","-9"
"2007-04-01","120","15","0","-6"
"2007-04-02","110","1","2","-6"
"2007-04-03","105","0","5","-5"
"2007-04-04","100","0","6","-4"
"2007-04-05","130","30","-2","-6"
"2007-04-06","120","0","4","-4"
"2007-04-07","110","0","7","-2"
"2007-04-08","100","0","8","0"
"2007-04-09","90","0","8","-2"
"2007-04-10","80","0","5","0"
"2007-04-11","75","0","8","-1"
"2007-04-12","65","0","8","-1"
"2007-04-13","65","0","7","1"
"2007-04-14","65","0","3","1"
"2007-04-15","60","0","6","2"
"2007-04-16","55","0","11","1"
"2007-04-17","50","0","11","2"
"2007-04-18","50","0","8","2"
"2007-04-19","45","0","8","1"
"2007-04-20","45","0","10","2"
"2007-04-21","40","0","12","2"
"2007-04-22","35","0","10","2"
"2007-04-23","30","0","11","4"
"2007-04-24","25","0","10","5"
"2007-04-25","20","0","10","4"
"2007-04-26","15","0","11","2"
"2007-04-27","10","0","6","1"
"2007-04-28","10","0","6","1"
"2007-04-29","5","0","10","1"
"2007-04-30","5","0","10","2"
"2007-05-01","5","1","7","0"
"2007-05-02","15","10","4","-1"
"2007-05-03","40","25","2","-2"
"2007-05-04","35","1","3","-2"
"2007-05-05","40","5","3","-3"
"2007-05-06","35","0","6","0"
"2007-05-07","30","","",""
"2007-05-08","25","0","9","3"
"2007-05-09","20","0","7","3"
"2007-05-10","15","0","9","7"
"2007-05-11","15","0","12","3"
"2007-05-12","10","0","10","3"
"2007-05-13","10","0","11","3"
"2007-05-14","5","0","7","4"
"2007-05-15","0","1","5","-2"
"2007-05-16","0","","",""
"2007-05-17","0","1","5","-1"
"2007-05-18","0","0","9","0"
"2007-05-19","0","0","13","4"
"2007-05-20","0","0","14","2"
"2007-05-21","0","0","12","5"
"2007-05-22","0","0","15","6"
"2007-05-23","0","","",""
"2007-05-24","0","","",""
"2007-05-25","0","","",""
"2007-05-26","0","","",""
"2007-05-27","0","","",""
"2007-05-28","0","","",""
"2007-05-29","5","5","0","-4"
"2007-05-30","0","0","4","-3"
"2007-05-31","0","0","9","1"
"2007-06-01","2","2","6","0"
"2007-06-02","5","3","5","0"
"2007-06-03","0","0","9","1"
"2007-06-04","0","","",""
"2007-06-05","0","","",""
"2007-06-06","0","","",""
"2007-06-07","0","","",""
"2007-06-08","0","","",""
"2007-06-09","0","","",""
"2007-06-10","0","","",""
"2007-06-11","0","","",""
"2007-06-12","0","","",""
"2007-06-13","0","","",""
"2007-06-14","0","","",""
"2007-06-15","0","","",""
"2007-06-16","0","","",""
"2007-06-17","0","","",""
"2007-06-18","0","","",""
"2007-06-19","0","","",""
"2007-06-20","0","","",""
"2007-06-21","0","","",""
"2007-06-22","0","","",""
"2007-06-23","0","","",""
"2007-06-24","0","","",""
"2007-06-25","0","","",""
"2007-06-26","0","","",""
"2007-06-27","0","","",""
"2007-06-28","0","","",""
"2007-06-29","0","","",""
"2007-06-30","0","","",""
"2007-07-01","0","","",""
"2007-07-02","0","","",""
"2007-07-03","0","","",""
"2007-07-04","0","","",""
"2007-07-05","0","","",""
"2007-07-06","0","","",""
"2007-07-07","0","","",""
"2007-07-08","0","","",""
"2007-07-09","0","","",""
"2007-07-10","0","","",""
"2007-07-11","0","","",""
"2007-07-12","0","","",""
"2007-07-13","0","","",""
"2007-07-14","0","","",""
"2007-07-15","0","","",""
"2007-07-16","0","","",""
"2007-07-17","0","","",""
"2007-07-18","0","","",""
"2007-07-19","0","","",""
"2007-07-20","0","","",""
"2007-07-21","0","","",""
"2007-07-22","0","","",""
"2007-07-23","0","","",""
"2007-07-24","0","","",""
"2007-07-25","0","","",""
"2007-07-26","0","","",""
"2007-07-27","0","","",""
"2007-07-28","0","","",""
"2007-07-29","0","","",""
"2007-07-30","0","","",""
"2007-07-31","0","","",""
"2007-08-01","0","","",""
"2007-08-02","0","","",""
"2007-08-03","0","","",""
"2007-08-04","0","","",""
"2007-08-05","0","","",""
"2007-08-06","0","","",""
"2007-08-07","0","","",""
"2007-08-08","0","","",""
"2007-08-09","0","","",""
"2007-08-10","0","","",""
"2007-08-11","0","","",""
"2007-08-12","0","","",""
"2007-08-13","0","","",""
"2007-08-14","0","","",""
"2007-08-15","0","","",""
"2007-08-16","0","","",""
"2007-08-17","0","","",""
"2007-08-18","0","","",""
"2007-08-19","0","","",""
"2007-08-20","0","","",""
"2007-08-21","0","","",""
"2007-08-22","0","","",""
"2007-08-23","0","","",""
"2007-08-24","0","","",""
"2007-08-25","0","","",""
"2007-08-26","0","","",""
"2007-08-27","0","","",""
"2007-08-28","0","","",""
"2007-08-29","0","","",""
"2007-08-30","0","","",""
"2007-08-31","0","","",""
"2007-09-01","0","","",""
"2007-09-02","0","","",""
"2007-09-03","0","","",""
"2007-09-04","0","","",""
"2007-09-05","0","","",""
"2007-09-06","0","","",""
"2007-09-07","0","","",""
"2007-09-08","0","","",""
"2007-09-09","0","","",""
"2007-09-10","0","","",""
"2007-09-11","0","","",""
"2007-09-12","0","","",""
"2007-09-13","0","","",""
"2007-09-14","0","","",""
"2007-09-15","0","","",""
"2007-09-16","0","","",""
"2007-09-17","0","","",""
"2007-09-18","0","","",""
"2007-09-19","0","","",""
"2007-09-20","0","","",""
"2007-09-21","0","","",""
"2007-09-22","0","","",""
"2007-09-23","0","","",""
"2007-09-24","0","","",""
"2007-09-25","0","","",""
"2007-09-26","0","","",""
"2007-09-27","2","","",""
"2007-09-28","10","","",""
"2007-09-29","5","","",""
"2007-09-30","0","","",""
"2007-10-01","0","","",""
"2007-10-02","0","","",""
"2007-10-03","0","","",""
"2007-10-04","0","","",""
"2007-10-05","0","","",""
"2007-10-06","0","","",""
"2007-10-07","0","","",""
"2007-10-08","0","","",""
"2007-10-09","0","","",""
"2007-10-10","0","","",""
"2007-10-11","0","","",""
"2007-10-12","0","","",""
"2007-10-13","0","","",""
"2007-10-14","0","","",""
