"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2005-08-31","0","","",""
"2005-09-01","0","","",""
"2005-09-02","0","","",""
"2005-09-03","0","","",""
"2005-09-04","0","","",""
"2005-09-05","0","","",""
"2005-09-06","0","","",""
"2005-09-07","0","","",""
"2005-09-08","0","","",""
"2005-09-09","0","","",""
"2005-09-10","0","","",""
"2005-09-11","0","","",""
"2005-09-12","0","","",""
"2005-09-13","0","","",""
"2005-09-14","0","","",""
"2005-09-15","0","","",""
"2005-09-16","0","","",""
"2005-09-17","0","","",""
"2005-09-18","0","","",""
"2005-09-19","0","","",""
"2005-09-20","0","","",""
"2005-09-21","0","","",""
"2005-09-22","0","","",""
"2005-09-23","0","","",""
"2005-09-24","0","","",""
"2005-09-25","0","","",""
"2005-09-26","0","","",""
"2005-09-27","0","","",""
"2005-09-28","0","","",""
"2005-09-29","0","","",""
"2005-09-30","0","","",""
"2005-10-01","0","","",""
"2005-10-02","0","","",""
"2005-10-03","20","","",""
"2005-10-04","28","","",""
"2005-10-05","20","","",""
"2005-10-06","25","","",""
"2005-10-07","22","","",""
"2005-10-08","23","","",""
"2005-10-09","20","","",""
"2005-10-10","18","","",""
"2005-10-11","20","","",""
"2005-10-12","20","","",""
"2005-10-13","20","","",""
"2005-10-14","17","","",""
"2005-10-15","14","","",""
"2005-10-16","12","","",""
"2005-10-17","10","","",""
"2005-10-18","8","","",""
"2005-10-19","8","","",""
"2005-10-20","8","","",""
"2005-10-21","6","","",""
"2005-10-22","4","","",""
"2005-10-23","2","","",""
"2005-10-24","0","","",""
"2005-10-25","0","","",""
"2005-10-26","0","","",""
"2005-10-27","0","","",""
"2005-10-28","0","","",""
"2005-10-29","0","","",""
"2005-10-30","0","","",""
"2005-10-31","0","","",""
"2005-11-01","0","0","11","1"
"2005-11-02","0","0","8","2"
"2005-11-03","0","0","12","4"
"2005-11-04","0","0","10","0"
"2005-11-05","0","0","1","0"
"2005-11-06","0","0","4","-1"
"2005-11-07","0","0","2","0"
"2005-11-08","0","0","9","1"
"2005-11-09","0","0","5","0"
"2005-11-10","0","0","2","0"
"2005-11-11","0","0","7","0"
"2005-11-12","0","0","6","-2"
"2005-11-13","0","0","2","-3"
"2005-11-14","0","0","1","-1"
"2005-11-15","0","0","2","-1"
"2005-11-16","0","0","3","0"
"2005-11-17","0","0","3","-3"
"2005-11-18","0","0","-2","-8"
"2005-11-19","1","1","-7","-10"
"2005-11-20","0","0","-2","-10"
"2005-11-21","0","0","2","-3"
"2005-11-22","1","1","4","-9"
"2005-11-23","2","1","-1","-12"
"2005-11-24","2","0","-6","-13"
"2005-11-25","2","0","-4","-10"
"2005-11-26","2","0","-7","-12"
"2005-11-27","2","0","-5","-11"
"2005-11-28","2","0","-7","-11"
"2005-11-29","2","0","-5","-11"
"2005-11-30","4","2","-7","-11"
"2005-12-01","4","0","-4","-10"
"2005-12-02","4","0","-1","-11"
"2005-12-03","25","21","-4","-9"
"2005-12-04","24","0","0","-6"
"2005-12-05","28","6","4","-7"
"2005-12-06","27","0","3","-8"
"2005-12-07","27","0","0","-10"
"2005-12-08","27","0","-4","-10"
"2005-12-09","29","2","-9","-10"
"2005-12-10","28","0","-2","-9"
"2005-12-11","27","0","6","-5"
"2005-12-12","26","0","3","-7"
"2005-12-13","28","2","3","-5"
"2005-12-14","26","0","2","-6"
"2005-12-15","25","0","9","-7"
"2005-12-16","23","0","9","-6"
"2005-12-17","21","0","5","-3"
"2005-12-18","20","0","-3","-14"
"2005-12-19","20","0","-3","-14"
"2005-12-20","19","0","0","-6"
"2005-12-21","18","0","6","-6"
"2005-12-22","17","0","6","-4"
"2005-12-23","16","0","6","-1"
"2005-12-24","15","0","6","-1"
"2005-12-25","14","0","10","-4"
"2005-12-26","14","0","2","-8"
"2005-12-27","15","1","-3","-13"
"2005-12-28","15","0","-8","-17"
"2005-12-29","14","0","-14","-17"
"2005-12-30","14","0","-12","-17"
"2005-12-31","14","0","2","-16"
"2006-01-01","14","0","1","-7"
"2006-01-02","14","0","-1","-7"
"2006-01-03","14","0","-6","-8"
"2006-01-04","14","0","-2","-9"
"2006-01-05","14","0","-4","-12"
"2006-01-06","14","0","-10","-12"
"2006-01-07","14","0","-3","-13"
"2006-01-08","14","0","0","-10"
"2006-01-09","14","0","-1","-10"
"2006-01-10","14","0","0","-9"
"2006-01-11","14","0","5","-10"
"2006-01-12","13","0","10","-8"
"2006-01-13","13","0","-1","-9"
"2006-01-14","13","0","-1","-9"
"2006-01-15","12","0","3","-12"
"2006-01-16","12","0","-6","-14"
"2006-01-17","12","0","-8","-13"
"2006-01-18","12","0","-1","-8"
"2006-01-19","11","0","4","-2"
"2006-01-20","11","0","8","-2"
"2006-01-21","10","0","13","-3"
"2006-01-22","10","0","2","-9"
"2006-01-23","10","0","0","-8"
"2006-01-24","9","0","1","-9"
"2006-01-25","9","0","-4","-9"
"2006-01-26","9","0","2","-15"
"2006-01-27","14","5","-13","-18"
"2006-01-28","50","36","-8","-14"
"2006-01-29","95","45","-5","-10"
"2006-01-30","90","2","-2","-6"
"2006-01-31","88","0","0","-6"
"2006-02-01","82","0","9","-2"
"2006-02-02","78","0","11","-2"
"2006-02-03","74","0","14","-5"
"2006-02-04","72","0","10","-7"
"2006-02-05","70","0","4","-9"
"2006-02-06","68","0","9","-9"
"2006-02-07","64","0","6","-7"
"2006-02-08","60","0","4","-4"
"2006-02-09","58","0","4","-9"
"2006-02-10","57","0","0","-11"
"2006-02-11","57","0","-6","-12"
"2006-02-12","57","0","-4","-14"
"2006-02-13","56","0","1","-11"
"2006-02-14","55","0","3","-10"
"2006-02-15","55","0","1","-8"
"2006-02-16","55","0","-1","-5"
"2006-02-17","54","0","4","-8"
"2006-02-18","57","3","-3","-8"
"2006-02-19","59","2","-1","-9"
"2006-02-20","85","26","-4","-9"
"2006-02-21","80","0","3","-11"
"2006-02-22","78","0","-1","-11"
"2006-02-23","79","1","-1","-12"
"2006-02-24","80","1","0","-10"
"2006-02-25","110","30","-4","-10"
"2006-02-26","106","0","-2","-10"
"2006-02-27","102","0","4","-11"
"2006-02-28","102","0","-2","-13"
"2006-03-01","101","0","-3","-15"
"2006-03-02","100","0","-8","-16"
"2006-03-03","114","14","-9","-15"
"2006-03-04","142","28","-3","-9"
"2006-03-05","130","0","0","-5"
"2006-03-06","125","0","1","-10"
"2006-03-07","125","0","-5","-15"
"2006-03-08","125","1","-3","-14"
"2006-03-09","126","1","4","-5"
"2006-03-10","122","0","6","-7"
"2006-03-11","120","0","-2","-11"
"2006-03-12","120","0","-6","-14"
"2006-03-13","118","0","-6","-16"
"2006-03-14","114","0","3","-12"
"2006-03-15","110","0","5","-7"
"2006-03-16","107","0","2","-9"
"2006-03-17","106","0","-3","-10"
"2006-03-18","104","0","4","-11"
"2006-03-19","104","0","-2","-11"
"2006-03-20","103","0","6","-7"
"2006-03-21","100","0","3","-7"
"2006-03-22","101","1","1","-5"
"2006-03-23","98","0","3","-4"
"2006-03-24","106","8","0","-4"
"2006-03-25","120","14","0","-5"
"2006-03-26","110","0","9","-3"
"2006-03-27","105","0","17","1"
"2006-03-28","102","0","11","-2"
"2006-03-29","105","3","3","-7"
"2006-03-30","104","0","6","-4"
"2006-03-31","103","0","7","-1"
"2006-04-01","100","0","7","-2"
"2006-04-02","102","4","3","-3"
"2006-04-03","98","0","7","-3"
"2006-04-04","92","0","0","-7"
"2006-04-05","97","5","2","-5"
"2006-04-06","97","2","4","-5"
"2006-04-07","96","0","2","-7"
"2006-04-08","94","0","7","-5"
"2006-04-09","92","0","2","-2"
"2006-04-10","95","3","1","-3"
"2006-04-11","97","2","1","-9"
"2006-04-12","95","0","-1","-8"
"2006-04-13","93","0","5","-6"
"2006-04-14","90","0","6","0"
"2006-04-15","80","0","12","2"
"2006-04-16","78","1","3","-2"
"2006-04-17","74","0","7","-1"
"2006-04-18","72","0","4","-1"
"2006-04-19","70","0","2","-2"
"2006-04-20","66","0","3","-2"
"2006-04-21","68","4","3","-2"
"2006-04-22","60","0","7","-1"
"2006-04-23","57","0","6","1"
"2006-04-24","53","0","6","1"
"2006-04-25","55","2","5","-1"
"2006-04-26","58","3","5","-1"
"2006-04-27","56","0","7","0"
"2006-04-28","53","0","4","0"
"2006-04-29","51","0","6","0"
"2006-04-30","48","0","7","-3"
"2006-05-01","46","0","0","-5"
"2006-05-02","43","0","3","-2"
"2006-05-03","41","0","1","-1"
"2006-05-04","40","0","4","-1"
"2006-05-05","38","0","4","0"
"2006-05-06","36","0","8","0"
"2006-05-07","36","0","1","-2"
"2006-05-08","38","2","4","-1"
"2006-05-09","48","10","1","-5"
"2006-05-10","44","0","2","-3"
"2006-05-11","60","16","1","-3"
"2006-05-12","55","0","8","-1"
"2006-05-13","50","0","5","1"
"2006-05-14","48","0","5","1"
"2006-05-15","46","0","8","2"
"2006-05-16","42","0","7","3"
"2006-05-17","38","0","12","5"
"2006-05-18","34","0","15","8"
"2006-05-19","31","0","14","3"
"2006-05-20","29","0","12","3"
"2006-05-21","27","0","8","3"
"2006-05-22","25","0","10","3"
"2006-05-23","20","0","11","6"
"2006-05-24","20","0","7","2"
"2006-05-25","17","0","10","2"
"2006-05-26","15","0","9","3"
"2006-05-27","10","0","16","7"
"2006-05-28","5","0","14","8"
"2006-05-29","2","0","17","7"
"2006-05-30","0","0","14","-3"
"2006-05-31","0","0","3","-5"
"2006-06-01","0","","",""
"2006-06-02","0","","",""
"2006-06-03","0","","",""
"2006-06-04","0","","",""
"2006-06-05","0","","",""
"2006-06-06","0","","",""
"2006-06-07","0","","",""
"2006-06-08","0","","",""
"2006-06-09","0","","",""
"2006-06-10","0","","",""
"2006-06-11","0","","",""
"2006-06-12","0","","",""
"2006-06-13","0","","",""
"2006-06-14","0","","",""
"2006-06-15","0","","",""
"2006-06-16","0","","",""
"2006-06-17","0","","",""
"2006-06-18","0","","",""
"2006-06-19","0","","",""
"2006-06-20","0","","",""
"2006-06-21","0","","",""
"2006-06-22","0","","",""
"2006-06-23","0","","",""
"2006-06-24","0","","",""
"2006-06-25","0","","",""
"2006-06-26","0","","",""
"2006-06-27","0","","",""
"2006-06-28","0","","",""
"2006-06-29","0","","",""
"2006-06-30","0","","",""
"2006-07-01","0","","",""
"2006-07-02","0","","",""
"2006-07-03","0","","",""
"2006-07-04","0","","",""
"2006-07-05","0","","",""
"2006-07-06","0","","",""
"2006-07-07","0","","",""
"2006-07-08","0","","",""
"2006-07-09","0","","",""
"2006-07-10","0","","",""
"2006-07-11","0","","",""
"2006-07-12","0","","",""
"2006-07-13","0","","",""
"2006-07-14","0","","",""
"2006-07-15","0","","",""
"2006-07-16","0","","",""
"2006-07-17","0","","",""
"2006-07-18","0","","",""
"2006-07-19","0","","",""
"2006-07-20","0","","",""
"2006-07-21","0","","",""
"2006-07-22","0","","",""
"2006-07-23","0","","",""
"2006-07-24","0","","",""
"2006-07-25","0","","",""
"2006-07-26","0","","",""
"2006-07-27","0","","",""
"2006-07-28","0","","",""
"2006-07-29","0","","",""
"2006-07-30","0","","",""
"2006-07-31","0","","",""
"2006-08-01","0","","",""
"2006-08-02","0","","",""
"2006-08-03","0","","",""
"2006-08-04","0","","",""
"2006-08-05","0","","",""
"2006-08-06","0","","",""
"2006-08-07","0","","",""
"2006-08-08","0","","",""
"2006-08-09","0","","",""
"2006-08-10","0","","",""
"2006-08-11","0","","",""
"2006-08-12","0","","",""
"2006-08-13","0","","",""
"2006-08-14","0","","",""
"2006-08-15","0","","",""
"2006-08-16","0","","",""
"2006-08-17","0","","",""
"2006-08-18","0","","",""
"2006-08-19","0","","",""
"2006-08-20","0","","",""
"2006-08-21","0","","",""
"2006-08-22","0","","",""
"2006-08-23","0","","",""
"2006-08-24","0","","",""
"2006-08-25","0","","",""
"2006-08-26","0","","",""
"2006-08-27","0","","",""
"2006-08-28","0","","",""
"2006-08-29","0","","",""
"2006-08-30","0","","",""
"2006-08-31","0","","",""
"2006-09-01","0","","",""
"2006-09-02","0","","",""
"2006-09-03","0","","",""
"2006-09-04","0","","",""
"2006-09-05","0","","",""
"2006-09-06","0","","",""
"2006-09-07","0","","",""
"2006-09-08","0","","",""
"2006-09-09","0","","",""
"2006-09-10","0","","",""
"2006-09-11","0","","",""
"2006-09-12","0","","",""
"2006-09-13","0","","",""
"2006-09-14","0","","",""
"2006-09-15","0","","",""
"2006-09-16","0","","",""
"2006-09-17","0","","",""
"2006-09-18","0","","",""
"2006-09-19","0","","",""
"2006-09-20","0","","",""
"2006-09-21","0","","",""
"2006-09-22","0","","",""
"2006-09-23","0","","",""
"2006-09-24","0","","",""
"2006-09-25","0","","",""
"2006-09-26","0","","",""
"2006-09-27","0","","",""
"2006-09-28","0","","",""
"2006-09-29","0","","",""
"2006-09-30","0","","",""
"2006-10-01","0","","",""
"2006-10-02","0","","",""
"2006-10-03","0","","",""
"2006-10-04","0","","",""
"2006-10-05","0","","",""
"2006-10-06","0","","",""
"2006-10-07","0","","",""
"2006-10-08","0","","",""
"2006-10-09","0","","",""
"2006-10-10","0","","",""
"2006-10-11","0","","",""
"2006-10-12","0","","",""
"2006-10-13","0","","",""
"2006-10-14","0","","",""
"2006-10-15","0","","",""
"2006-10-16","0","","",""
"2006-10-17","0","","",""
"2006-10-18","0","","",""
"2006-10-19","0","","",""
"2006-10-20","0","","",""
"2006-10-21","0","","",""
"2006-10-22","0","","",""
"2006-10-23","0","","",""
"2006-10-24","0","","",""
"2006-10-25","0","","",""
"2006-10-26","0","","",""
"2006-10-27","0","","",""
"2006-10-28","0","","",""
"2006-10-29","0","","",""
"2006-10-30","0","","",""
"2006-10-31","0","","",""
"2006-11-01","0","0","8","3"
"2006-11-02","0","0","11","-4"
"2006-11-03","0","0","1","-8"
"2006-11-04","0","0","2","-6"
"2006-11-05","0","0","6","-2"
"2006-11-06","0","0","9","2"
"2006-11-07","0","0","15","5"
"2006-11-08","0","0","14","2"
"2006-11-09","0","","",""
"2006-11-10","0","","",""
"2006-11-11","0","0","10","-2"
"2006-11-12","0","0","5","2"
"2006-11-13","0","0","6","0"
"2006-11-14","0","","",""
"2006-11-15","0","","",""
"2006-11-16","0","","",""
"2006-11-17","0","","",""
"2006-11-18","10","10","2","-2"
"2006-11-19","10","0","3","-2"
"2006-11-20","9","0","4","-3"
"2006-11-21","8","0","5","-3"
"2006-11-22","15","7","2","-5"
"2006-11-23","12","0","3","-6"
"2006-11-24","10","0","7","-3"
"2006-11-25","9","0","6","-2"
"2006-11-26","8","0","4","0"
"2006-11-27","7","0","3","0"
"2006-11-28","5","0","12","0"
"2006-11-29","4","0","8","0"
"2006-11-30","4","0","4","-1"
"2006-12-01","4","0","4","-2"
"2006-12-02","2","0","9","-2"
"2006-12-03","1","0","3","-2"
"2006-12-04","0","0","7","-1"
"2006-12-05","0","0","5","-1"
"2006-12-06","9","9","7","-1"
"2006-12-07","25","20","2","-3"
"2006-12-08","20","0","3","-3"
"2006-12-09","50","35","-1","-4"
"2006-12-10","48","0","-4","-7"
"2006-12-11","46","","",""
"2006-12-12","42","0","3","-9"
"2006-12-13","40","0","6","-3"
"2006-12-14","38","0","8","-2"
"2006-12-15","30","0","10","-2"
"2006-12-16","28","0","8","-3"
"2006-12-17","26","0","2","-3"
"2006-12-18","25","0","1","-5"
"2006-12-19","28","","",""
"2006-12-20","27","0","-2","-5"
"2006-12-21","25","0","4","-6"
"2006-12-22","25","0","0","-10"
"2006-12-23","24","0","3","-7"
"2006-12-24","23","0","2","-4"
"2006-12-25","22","0","7","-3"
"2006-12-26","21","0","10","-3"
"2006-12-27","20","0","8","-3"
"2006-12-28","19","0","7","-3"
"2006-12-29","18","0","7","-3"
"2006-12-30","17","0","8","-4"
"2006-12-31","16","0","6","-4"
"2007-01-01","15","0","9","-1"
"2007-01-02","25","10","4","-10"
"2007-01-03","25","0","-7","-10"
"2007-01-04","24","0","5","-8"
"2007-01-05","22","0","5","-3"
"2007-01-06","21","0","7","0"
"2007-01-07","20","0","7","-2"
"2007-01-08","16","0","9","-3"
"2007-01-09","16","0","3","-4"
"2007-01-10","16","0","13","2"
"2007-01-11","16","0","10","-2"
"2007-01-12","16","0","10","-2"
"2007-01-13","16","0","9","2"
"2007-01-14","16","0","14","2"
"2007-01-15","15","0","12","-2"
"2007-01-16","15","0","4","-3"
"2007-01-17","15","0","1","-5"
"2007-01-18","15","0","5","-4"
"2007-01-19","14","0","6","-1"
"2007-01-20","13","0","10","4"
"2007-01-21","12","0","11","1"
"2007-01-22","12","0","5","-4"
"2007-01-23","24","12","-1","-5"
"2007-01-24","45","21","-3","-11"
"2007-01-25","45","0","-6","-13"
"2007-01-26","45","","",""
"2007-01-27","45","0","-5","-14"
"2007-01-28","43","0","0","-6"
"2007-01-29","40","0","9","-2"
"2007-01-30","38","0","9","-4"
"2007-01-31","35","0","10","-3"
"2007-02-01","33","0","9","-2"
"2007-02-02","31","0","12","-1"
"2007-02-03","29","","",""
"2007-02-04","27","0","12","-3"
"2007-02-05","26","0","12","-1"
"2007-02-06","25","0","8","-5"
"2007-02-07","25","0","-2","-6"
"2007-02-08","25","0","-1","-8"
"2007-02-09","26","1","0","-6"
"2007-02-10","25","0","5","-6"
"2007-02-11","25","0","-3","-8"
"2007-02-12","27","2","2","-5"
"2007-02-13","29","2","2","-7"
"2007-02-14","29","0","3","-7"
"2007-02-15","30","1","1","-6"
"2007-02-16","29","0","8","-2"
"2007-02-17","28","0","13","-5"
"2007-02-18","28","0","2","-8"
"2007-02-19","28","0","-1","-8"
"2007-02-20","27","0","3","-7"
"2007-02-21","26","0","5","-6"
"2007-02-22","25","0","2","-5"
"2007-02-23","24","0","1","-4"
"2007-02-24","24","0","-2","-6"
"2007-02-25","25","1","-1","-6"
"2007-02-26","30","5","-1","-6"
"2007-02-27","28","0","1","-7"
"2007-02-28","26","0","5","-3"
"2007-03-01","24","0","7","-2"
"2007-03-02","34","10","4","-2"
"2007-03-03","36","2","2","-2"
"2007-03-04","34","0","3","-2"
"2007-03-05","32","0","6","-4"
"2007-03-06","29","0","2","-3"
"2007-03-07","34","5","-1","-3"
"2007-03-08","38","4","0","-4"
"2007-03-09","35","0","8","-5"
"2007-03-10","32","0","6","-5"
"2007-03-11","30","0","7","-5"
"2007-03-12","30","0","-1","-7"
"2007-03-13","29","0","6","-3"
"2007-03-14","28","0","11","-2"
"2007-03-15","27","0","9","-1"
"2007-03-16","25","0","7","-2"
"2007-03-17","23","0","6","-1"
"2007-03-18","20","0","10","-1"
"2007-03-19","19","0","8","-5"
"2007-03-20","19","0","-1","-12"
"2007-03-21","19","0","-7","-12"
"2007-03-22","19","0","-6","-12"
"2007-03-23","19","0","-3","-11"
"2007-03-24","19","0","-4","-10"
"2007-03-25","40","22","-5","-9"
"2007-03-26","90","50","-3","-8"
"2007-03-27","105","25","0","-7"
"2007-03-28","100","5","1","-7"
"2007-03-29","95","5","5","-8"
"2007-03-30","90","5","3","-6"
"2007-03-31","105","15","-1","-8"
"2007-04-01","115","10","-1","-6"
"2007-04-02","110","0","2","-6"
"2007-04-03","108","0","3","-5"
"2007-04-04","115","7","7","-4"
"2007-04-05","148","33","-2","-5"
"2007-04-06","132","0","10","-5"
"2007-04-07","120","0","12","-1"
"2007-04-08","115","0","12","-1"
"2007-04-09","110","0","4","-2"
"2007-04-10","106","0","11","-1"
"2007-04-11","101","0","8","0"
"2007-04-12","96","0","6","0"
"2007-04-13","94","0","6","1"
"2007-04-14","92","0","4","1"
"2007-04-15","88","0","5","2"
"2007-04-16","80","0","13","2"
"2007-04-17","77","0","10","2"
"2007-04-18","74","0","9","3"
"2007-04-19","70","0","11","2"
"2007-04-20","65","0","6","1"
"2007-04-21","62","0","9","3"
"2007-04-22","58","0","8","3"
"2007-04-23","52","0","8","2"
"2007-04-24","48","0","12","4"
"2007-04-25","42","0","12","4"
"2007-04-26","35","","",""
"2007-04-27","33","0","4","0"
"2007-04-28","31","0","4","1"
"2007-04-29","28","0","4","4"
"2007-04-30","22","0","8","1"
"2007-05-01","20","0","7","0"
"2007-05-02","25","5","4","-1"
"2007-05-03","42","17","1","-3"
"2007-05-04","42","0","1","-2"
"2007-05-05","48","8","2","-3"
"2007-05-06","43","0","7","-1"
"2007-05-07","40","","",""
"2007-05-08","30","0","13","3"
"2007-05-09","25","0","14","5"
"2007-05-10","20","0","10","4"
"2007-05-11","17","0","17","5"
"2007-05-12","15","0","10","4"
"2007-05-13","10","0","15","5"
"2007-05-14","8","0","6","4"
"2007-05-15","7","0","4","0"
"2007-05-16","5","","",""
"2007-05-17","4","0","3","0"
