"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2005-05-21","0","0","13","4"
"2005-05-22","0","0","11","6"
"2005-05-23","0","0","8","3"
"2005-05-24","0","0","",""
"2005-05-25","0","0","11","4"
"2005-05-26","0","0","15","7"
"2005-05-27","0","0","16","10"
"2005-05-28","0","0","15","10"
"2005-05-29","0","0","17","10"
"2005-05-30","0","0","17","11"
"2005-05-31","0","","",""
"2005-06-01","0","","",""
"2005-06-02","0","","",""
"2005-06-03","0","","",""
"2005-06-04","0","","",""
"2005-06-05","0","","",""
"2005-06-06","0","","",""
"2005-06-07","0","","",""
"2005-06-08","0","","",""
"2005-06-09","0","","",""
"2005-06-10","0","","",""
"2005-06-11","0","","",""
"2005-06-12","0","","",""
"2005-06-13","0","","",""
"2005-06-14","0","","",""
"2005-06-15","0","","",""
"2005-06-16","0","","",""
"2005-06-17","0","","",""
"2005-06-18","0","","",""
"2005-06-19","0","","",""
"2005-06-20","0","","",""
"2005-06-21","0","","",""
"2005-06-22","0","","",""
"2005-06-23","0","","",""
"2005-06-24","0","","",""
"2005-06-25","0","","",""
"2005-06-26","0","","",""
"2005-06-27","0","","",""
"2005-06-28","0","","",""
"2005-06-29","0","","",""
"2005-06-30","0","","",""
"2005-07-01","0","","",""
"2005-07-02","0","","",""
"2005-07-03","0","","",""
"2005-07-04","0","","",""
"2005-07-05","0","","",""
"2005-07-06","0","","",""
"2005-07-07","0","","",""
"2005-07-08","0","","",""
"2005-07-09","0","","",""
"2005-07-10","0","","",""
"2005-07-11","0","","",""
"2005-07-12","0","","",""
"2005-07-13","0","","",""
"2005-07-14","0","","",""
"2005-07-15","0","","",""
"2005-07-16","0","","",""
"2005-07-17","0","","",""
"2005-07-18","0","","",""
"2005-07-19","0","","",""
"2005-07-20","0","","",""
"2005-07-21","0","","",""
"2005-07-22","0","","",""
"2005-07-23","0","","",""
"2005-07-24","0","","",""
"2005-07-25","0","","",""
"2005-07-26","0","","",""
"2005-07-27","0","","",""
"2005-07-28","0","","",""
"2005-07-29","0","","",""
"2005-07-30","0","","",""
"2005-07-31","0","","",""
"2005-08-01","0","","",""
"2005-08-02","0","","",""
"2005-08-03","0","","",""
"2005-08-04","0","","",""
"2005-08-05","0","","",""
"2005-08-06","0","","",""
"2005-08-07","0","","",""
"2005-08-08","0","","",""
"2005-08-09","0","","",""
"2005-08-10","0","","",""
"2005-08-11","0","","",""
"2005-08-12","0","","",""
"2005-08-13","0","","",""
"2005-08-14","0","","",""
"2005-08-15","0","","",""
"2005-08-16","0","","",""
"2005-08-17","0","","",""
"2005-08-18","0","","",""
"2005-08-19","0","","",""
"2005-08-20","0","","",""
"2005-08-21","0","","",""
"2005-08-22","0","","",""
"2005-08-23","0","","",""
"2005-08-24","0","","",""
"2005-08-25","0","","",""
"2005-08-26","0","","",""
"2005-08-27","0","","",""
"2005-08-28","0","","",""
"2005-08-29","0","","",""
"2005-08-30","0","","",""
"2005-08-31","0","","",""
"2005-09-01","0","","",""
"2005-09-02","0","","",""
"2005-09-03","0","","",""
"2005-09-04","0","","",""
"2005-09-05","0","","",""
"2005-09-06","0","","",""
"2005-09-07","0","","",""
"2005-09-08","0","","",""
"2005-09-09","0","","",""
"2005-09-10","0","","",""
"2005-09-11","0","","",""
"2005-09-12","0","","",""
"2005-09-13","0","","",""
"2005-09-14","0","","",""
"2005-09-15","0","","",""
"2005-09-16","0","","",""
"2005-09-17","0","","",""
"2005-09-18","0","","",""
"2005-09-19","0","","",""
"2005-09-20","0","","",""
"2005-09-21","0","","",""
"2005-09-22","0","","",""
"2005-09-23","0","","",""
"2005-09-24","0","","",""
"2005-09-25","0","","",""
"2005-09-26","0","","",""
"2005-09-27","0","","",""
"2005-09-28","0","","",""
"2005-09-29","0","","",""
"2005-09-30","0","","",""
"2005-10-01","0","","",""
"2005-10-02","0","","",""
"2005-10-03","15","","",""
"2005-10-04","19","","",""
"2005-10-05","9","","",""
"2005-10-06","0","","",""
"2005-10-07","0","","",""
"2005-10-08","0","","",""
"2005-10-09","0","","",""
"2005-10-10","0","","",""
"2005-10-11","0","","",""
"2005-10-12","0","","",""
"2005-10-13","0","","",""
"2005-10-14","0","","",""
"2005-10-15","0","","",""
"2005-10-16","0","","",""
"2005-10-17","0","","",""
"2005-10-18","0","","",""
"2005-10-19","0","","",""
"2005-10-20","0","","",""
"2005-10-21","0","","",""
"2005-10-22","0","","",""
"2005-10-23","0","","",""
"2005-10-24","0","","",""
"2005-10-25","0","","",""
"2005-10-26","0","","",""
"2005-10-27","0","","",""
"2005-10-28","0","","",""
"2005-10-29","0","","",""
"2005-10-30","0","","",""
"2005-10-31","0","","",""
"2005-11-01","0","0","12","3"
"2005-11-02","0","0","8","3"
"2005-11-03","0","0","11","4"
"2005-11-04","0","0","11","2"
"2005-11-05","0","0","4","2"
"2005-11-06","0","0","5","2"
"2005-11-07","0","0","4","2"
"2005-11-08","0","0","10","2"
"2005-11-09","0","0","9","2"
"2005-11-10","0","0","7","2"
"2005-11-11","0","0","10","2"
"2005-11-12","0","0","9","0"
"2005-11-13","0","0","6","0"
"2005-11-14","0","0","5","0"
"2005-11-15","0","0","5","0"
"2005-11-16","0","0","7","1"
"2005-11-17","0","0","8","-2"
"2005-11-18","0","0","2","-5"
"2005-11-19","1","1","-5","-8"
"2005-11-20","0","0","-2","-6"
"2005-11-21","0","0","4","-3"
"2005-11-22","1","1","8","-7"
"2005-11-23","3","2","-5","-10"
"2005-11-24","3","0","-6","-12"
"2005-11-25","3","0","-2","-11"
"2005-11-26","3","0","-4","-12"
"2005-11-27","3","0","-3","-10"
"2005-11-28","3","0","-2","-9"
"2005-11-29","3","0","-1","-8"
"2005-11-30","4","1","-5","-9"
"2005-12-01","4","0","-1","-8"
"2005-12-02","4","0","0","-9"
"2005-12-03","25","21","-4","-7"
"2005-12-04","23","0","3","-3"
"2005-12-05","26","6","3","-4"
"2005-12-06","25","0","0","-6"
"2005-12-07","24","0","1","-7"
"2005-12-08","23","0","-1","-7"
"2005-12-09","25","2","-3","-8"
"2005-12-10","24","0","1","-8"
"2005-12-11","23","0","0","-8"
"2005-12-12","22","0","3","-5"
"2005-12-13","24","2","4","-3"
"2005-12-14","22","0","3","-2"
"2005-12-15","21","0","9","-3"
"2005-12-16","19","0","8","-2"
"2005-12-17","17","0","10","2"
"2005-12-18","15","0","8","-10"
"2005-12-19","15","0","-4","-11"
"2005-12-20","14","0","0","-10"
"2005-12-21","13","0","3","-4"
"2005-12-22","12","0","6","-3"
"2005-12-23","10","0","9","0"
"2005-12-24","9","0","6","-1"
"2005-12-25","8","0","10","-3"
"2005-12-26","8","0","0","-6"
"2005-12-27","9","1","0",""
"2005-12-28","9","0","-7","-13"
"2005-12-29","8","0","-10","-12"
"2005-12-30","8","0","-5","-14"
"2005-12-31","8","0","-1","-11"
"2006-01-01","8","0","2","-11"
"2006-01-02","7","0","2","-5"
"2006-01-03","6","0","1","-5"
"2006-01-04","6","0","1","-7"
"2006-01-05","6","0","1","-8"
"2006-01-06","6","0","-1","-9"
"2006-01-07","6","0","-4","-8"
"2006-01-08","6","0","0","-7"
"2006-01-09","6","0","-4","-9"
"2006-01-10","6","0","1","-8"
"2006-01-11","6","0","2","-7"
"2006-01-12","5","0","3","-5"
"2006-01-13","5","0","1","-6"
"2006-01-14","5","0","3","-5"
"2006-01-15","4","0","5","-9"
"2006-01-16","4","0","-2","-10"
"2006-01-17","4","0","-4","-10"
"2006-01-18","4","0","2","-8"
"2006-01-19","3","0","6","-1"
"2006-01-20","3","0","5","-1"
"2006-01-21","2","0","10","0"
"2006-01-22","1","0","6","-5"
"2006-01-23","0","0","5","-5"
"2006-01-24","0","0","0","-12"
"2006-01-25","0","0","-2","-9"
"2006-01-26","0","0","1","-12"
"2006-01-27","5","1","-11","-15"
"2006-01-28","40","35","-8","-10"
"2006-01-29","80","40","-4","-7"
"2006-01-30","78","2","-1","-3"
"2006-01-31","76","0","0","-2"
"2006-02-01","70","0","8","0"
"2006-02-02","65","0","12","1"
"2006-02-03","60","0","12","-2"
"2006-02-04","58","0","5","-5"
"2006-02-05","56","0","3","-8"
"2006-02-06","56","0","-3","-6"
"2006-02-07","52","0","4","-5"
"2006-02-08","48","0","5","-1"
"2006-02-09","46","0","6","-7"
"2006-02-10","45","0","1","-9"
"2006-02-11","45","0","-3","-10"
"2006-02-12","45","0","-2","-10"
"2006-02-13","45","0","0","-8"
"2006-02-14","44","0","3","-7"
"2006-02-15","43","0","2","-5"
"2006-02-16","43","0","0","-5"
"2006-02-17","42","0","7","-4"
"2006-02-18","44","2","2","-5"
"2006-02-19","46","2","0","-7"
"2006-02-20","70","24","-3","-7"
"2006-02-21","65","0","2","-8"
"2006-02-22","63","0","0","-7"
"2006-02-23","64","1","0","-8"
"2006-02-24","64","0","-1","-7"
"2006-02-25","92","28","-1","-6"
"2006-02-26","87","0","-1","-7"
"2006-02-27","82","0","3","-8"
"2006-02-28","82","0","-1","-12"
"2006-03-01","81","0","-4","-12"
"2006-03-02","80","0","-5","-14"
"2006-03-03","94","14","-6","-11"
"2006-03-04","120","26","-3","-7"
"2006-03-05","110","0","3","-3"
"2006-03-06","105","0","7","-7"
"2006-03-07","105","0","-2","-11"
"2006-03-08","105","1","-1","-10"
"2006-03-09","106","1","1","-7"
"2006-03-10","102","0","8","-3"
"2006-03-11","100","0","1","-7"
"2006-03-12","100","0","-2","-10"
"2006-03-13","98","0","-2","-12"
"2006-03-14","94","0","3","-6"
"2006-03-15","90","0","6","-6"
"2006-03-16","87","0","1","-5"
"2006-03-17","85","0","1","-6"
"2006-03-18","83","0","4","-8"
"2006-03-19","83","0","-5","-8"
"2006-03-20","83","0","-2","-5"
"2006-03-21","80","0","4","-3"
"2006-03-22","81","1","1","-5"
"2006-03-23","78","0","9","-1"
"2006-03-24","84","6","6","-2"
"2006-03-25","95","11","-1","-4"
"2006-03-26","85","0","8","-2"
"2006-03-27","80","0","14","1"
"2006-03-28","76","0","5","1"
"2006-03-29","77","1","8","-3"
"2006-03-30","74","0","13","-4"
"2006-03-31","72","0","8","-5"
"2006-04-01","68","0","11","1"
"2006-04-02","70","2","6","-1"
"2006-04-03","66","0","12","0"
"2006-04-04","60","0","8","-3"
"2006-04-05","65","5","7","-2"
"2006-04-06","65","1","0","-3"
"2006-04-07","60","0","8","-5"
"2006-04-08","58","0","2","-2"
"2006-04-09","56","0","6","-1"
"2006-04-10","58","2","1","-1"
"2006-04-11","60","2","2","-4"
"2006-04-12","55","0","5","-2"
"2006-04-13","53","0","7","-3"
"2006-04-14","50","0","6","1"
"2006-04-15","40","0","13","2"
"2006-04-16","36","0","5","0"
"2006-04-17","33","0","9","1"
"2006-04-18","31","0","6","1"
"2006-04-19","29","0","7","1"
"2006-04-20","26","0","8","2"
"2006-04-21","22","0","9","1"
"2006-04-22","18","0","9","2"
"2006-04-23","15","0","10","3"
"2006-04-24","13","0","9","4"
"2006-04-25","12","0","7","2"
"2006-04-26","10","0","6","1"
"2006-04-27","7","0","10","2"
"2006-04-28","5","0","9","3"
"2006-04-29","4","0","9","1"
"2006-04-30","2","0","10","-1"
"2006-05-01","0","0","5","-1"
"2006-05-02","0","0","5","0"
"2006-05-03","0","0","4","1"
"2006-05-04","0","0","8","2"
"2006-05-05","0","0","8","2"
"2006-05-06","0","0","4","2"
"2006-05-07","0","0","2","0"
"2006-05-08","0","0","8","2"
"2006-05-09","8","8","4","-1"
"2006-05-10","3","0","7","1"
"2006-05-11","18","15","5","-1"
"2006-05-12","8","0","9","2"
"2006-05-13","4","0","8","2"
"2006-05-14","0","0","10","4"
"2006-05-15","0","0","13","6"
"2006-05-16","0","0","11","6"
"2006-05-17","0","0","13","7"
"2006-05-18","0","0","17","10"
"2006-05-19","0","0","14","5"
"2006-05-20","0","0","14","5"
"2006-05-21","0","0","11","5"
"2006-05-22","0","0","14","6"
"2006-05-23","0","0","6","4"
"2006-05-24","0","0","10","3"
"2006-05-25","0","0","12","4"
"2006-05-26","0","0","12","6"
"2006-05-27","0","0","17","10"
"2006-05-28","0","0","18","10"
"2006-05-29","0","0","20","10"
"2006-05-30","0","0","16","2"
"2006-05-31","0","0","4","-2"
"2006-06-01","0","","",""
"2006-06-02","0","","",""
"2006-06-03","0","","",""
"2006-06-04","0","","",""
"2006-06-05","0","","",""
"2006-06-06","0","","",""
"2006-06-07","0","","",""
"2006-06-08","0","","",""
"2006-06-09","0","","",""
"2006-06-10","0","","",""
"2006-06-11","0","","",""
"2006-06-12","0","","",""
"2006-06-13","0","","",""
"2006-06-14","0","","",""
"2006-06-15","0","","",""
"2006-06-16","0","","",""
"2006-06-17","0","","",""
"2006-06-18","0","","",""
"2006-06-19","0","","",""
"2006-06-20","0","","",""
"2006-06-21","0","","",""
"2006-06-22","0","","",""
"2006-06-23","0","","",""
"2006-06-24","0","","",""
"2006-06-25","0","","",""
"2006-06-26","0","","",""
"2006-06-27","0","","",""
"2006-06-28","0","","",""
"2006-06-29","0","","",""
"2006-06-30","0","","",""
"2006-07-01","0","","",""
"2006-07-02","0","","",""
"2006-07-03","0","","",""
"2006-07-04","0","","",""
"2006-07-05","0","","",""
"2006-07-06","0","","",""
"2006-07-07","0","","",""
"2006-07-08","0","","",""
"2006-07-09","0","","",""
"2006-07-10","0","","",""
"2006-07-11","0","","",""
"2006-07-12","0","","",""
"2006-07-13","0","","",""
"2006-07-14","0","","",""
"2006-07-15","0","","",""
"2006-07-16","0","","",""
"2006-07-17","0","","",""
"2006-07-18","0","","",""
"2006-07-19","0","","",""
"2006-07-20","0","","",""
"2006-07-21","0","","",""
"2006-07-22","0","","",""
"2006-07-23","0","","",""
"2006-07-24","0","","",""
"2006-07-25","0","","",""
"2006-07-26","0","","",""
"2006-07-27","0","","",""
"2006-07-28","0","","",""
"2006-07-29","0","","",""
"2006-07-30","0","","",""
"2006-07-31","0","","",""
"2006-08-01","0","","",""
"2006-08-02","0","","",""
"2006-08-03","0","","",""
"2006-08-04","0","","",""
"2006-08-05","0","","",""
"2006-08-06","0","","",""
"2006-08-07","0","","",""
"2006-08-08","0","","",""
"2006-08-09","0","","",""
"2006-08-10","0","","",""
"2006-08-11","0","","",""
"2006-08-12","0","","",""
"2006-08-13","0","","",""
"2006-08-14","0","","",""
"2006-08-15","0","","",""
"2006-08-16","0","","",""
"2006-08-17","0","","",""
"2006-08-18","0","","",""
"2006-08-19","0","","",""
"2006-08-20","0","","",""
"2006-08-21","0","","",""
"2006-08-22","0","","",""
"2006-08-23","0","","",""
"2006-08-24","0","","",""
"2006-08-25","0","","",""
"2006-08-26","0","","",""
"2006-08-27","0","","",""
"2006-08-28","0","","",""
"2006-08-29","0","","",""
"2006-08-30","0","","",""
"2006-08-31","0","","",""
"2006-09-01","0","","",""
"2006-09-02","0","","",""
"2006-09-03","0","","",""
"2006-09-04","0","","",""
"2006-09-05","0","","",""
"2006-09-06","0","","",""
"2006-09-07","0","","",""
"2006-09-08","0","","",""
"2006-09-09","0","","",""
"2006-09-10","0","","",""
"2006-09-11","0","","",""
"2006-09-12","0","","",""
"2006-09-13","0","","",""
"2006-09-14","0","","",""
"2006-09-15","0","","",""
"2006-09-16","0","","",""
"2006-09-17","0","","",""
"2006-09-18","0","","",""
"2006-09-19","0","","",""
"2006-09-20","0","","",""
"2006-09-21","0","","",""
"2006-09-22","0","","",""
"2006-09-23","0","","",""
"2006-09-24","0","","",""
"2006-09-25","0","","",""
"2006-09-26","0","","",""
"2006-09-27","0","","",""
"2006-09-28","0","","",""
"2006-09-29","0","","",""
"2006-09-30","0","","",""
"2006-10-01","0","","",""
"2006-10-02","0","","",""
"2006-10-03","0","","",""
"2006-10-04","0","","",""
"2006-10-05","0","","",""
"2006-10-06","0","","",""
"2006-10-07","0","","",""
"2006-10-08","0","","",""
"2006-10-09","0","","",""
"2006-10-10","0","","",""
"2006-10-11","0","","",""
"2006-10-12","0","","",""
"2006-10-13","0","","",""
"2006-10-14","0","","",""
"2006-10-15","0","","",""
"2006-10-16","0","","",""
"2006-10-17","0","","",""
"2006-10-18","0","","",""
"2006-10-19","0","","",""
"2006-10-20","0","","",""
"2006-10-21","0","","",""
"2006-10-22","0","","",""
"2006-10-23","0","","",""
"2006-10-24","0","","",""
"2006-10-25","0","","",""
"2006-10-26","0","","",""
"2006-10-27","0","","",""
"2006-10-28","0","","",""
"2006-10-29","0","","",""
"2006-10-30","0","","",""
"2006-10-31","0","","",""
"2006-11-01","0","0","11","3"
"2006-11-02","0","0","13","-3"
"2006-11-03","0","0","2","-6"
"2006-11-04","0","0","3","-4"
"2006-11-05","0","0","9","-3"
"2006-11-06","0","0","10","4"
"2006-11-07","0","0","16","8"
"2006-11-08","0","0","16","4"
"2006-11-09","0","","",""
"2006-11-10","0","","",""
"2006-11-11","0","0","11","-1"
"2006-11-12","0","0","6","2"
"2006-11-13","0","0","10","2"
"2006-11-14","0","","",""
"2006-11-15","0","","",""
"2006-11-16","0","","",""
"2006-11-17","0","","",""
"2006-11-18","2","2","2","-1"
"2006-11-19","0","0","6","-1"
"2006-11-20","0","0","4","-1"
"2006-11-21","0","0","7","-2"
"2006-11-22","5","5","1","-2"
"2006-11-23","3","0","6","-1"
"2006-11-24","0","0","6","-1"
"2006-11-25","0","0","4","-1"
"2006-11-26","0","0","3","1"
"2006-11-27","0","0","5","2"
"2006-11-28","0","0","12","3"
"2006-11-29","0","0","12","3"
"2006-11-30","0","0","8","2"
"2006-12-01","0","0","10","0"
"2006-12-02","0","0","8","0"
"2006-12-03","0","0","4","-2"
"2006-12-04","0","0","6","-1"
"2006-12-05","0","0","9","1"
"2006-12-06","0","0","11","0"
"2006-12-07","4","4","2","0"
"2006-12-08","2","0","8","0"
"2006-12-09","36","35","1","-1"
"2006-12-10","34","0","-1","-4"
"2006-12-11","46","","",""
"2006-12-12","26","0","3","-6"
"2006-12-13","24","0","7","0"
"2006-12-14","21","0","11","1"
"2006-12-15","19","0","12","2"
"2006-12-16","17","0","10","-1"
"2006-12-17","15","0","5","-1"
"2006-12-18","14","0","5","-3"
"2006-12-19","17","","",""
"2006-12-20","16","0","-2","-5"
"2006-12-21","15","0","5","-3"
"2006-12-22","15","0","2","-7"
"2006-12-23","14","0","5","-4"
"2006-12-24","13","0","8","-1"
"2006-12-25","12","0","9","1"
"2006-12-26","11","0","9","2"
"2006-12-27","10","0","10","1"
"2006-12-28","9","0","10","1"
"2006-12-29","8","0","8","-1"
"2006-12-30","7","0","9","-3"
"2006-12-31","6","0","7","-3"
"2007-01-01","5","0","11","0"
"2007-01-02","10","5","4","-7"
"2007-01-03","10","0","-2","-6"
"2007-01-04","9","0","5","-3"
"2007-01-05","8","0","6","-1"
"2007-01-06","7","0","8","0"
"2007-01-07","6","0","11","0"
"2007-01-08","6","0","9","-3"
"2007-01-09","6","0","3","-2"
"2007-01-10","5","0","10","1"
"2007-01-11","5","0","3","-1"
"2007-01-12","4","0","11","3"
"2007-01-13","4","0","12","7"
"2007-01-14","3","0","15","6"
"2007-01-15","2","0","16","2"
"2007-01-16","2","0","10","0"
"2007-01-17","2","0","5","-2"
"2007-01-18","2","0","5","-2"
"2007-01-19","1","0","11","0"
"2007-01-20","0","0","15","8"
"2007-01-21","0","0","17","4"
"2007-01-22","0","0","10","-2"
"2007-01-23","10","10","1","-2"
"2007-01-24","40","30","-1","-6"
"2007-01-25","38","0","-2","-10"
"2007-01-26","38","","",""
"2007-01-27","38","0","-3","-11"
"2007-01-28","36","0","4","-2"
"2007-01-29","32","0","9","0"
"2007-01-30","30","0","7","0"
"2007-01-31","28","0","9","-1"
"2007-02-01","26","0","8","0"
"2007-02-02","24","0","12","-1"
"2007-02-03","21","","",""
"2007-02-04","18","0","12","-3"
"2007-02-05","17","0","15","-2"
"2007-02-06","16","0","11","-4"
"2007-02-07","16","0","-1","-4"
"2007-02-08","17","1","1","-6"
"2007-02-09","18","1","0","-5"
"2007-02-10","17","0","7","-6"
"2007-02-11","17","0","1","-5"
"2007-02-12","19","2","7","-1"
"2007-02-13","21","2","0","-2"
"2007-02-14","20","0","3","-3"
"2007-02-15","21","1","3","-4"
"2007-02-16","20","0","10","-3"
"2007-02-17","19","0","13","-3"
"2007-02-18","19","0","-1","-5"
"2007-02-19","19","0","-2","-5"
"2007-02-20","18","0","5","-4"
"2007-02-21","17","0","6","-3"
"2007-02-22","16","0","3","-2"
"2007-02-23","15","0","6","-1"
"2007-02-24","15","0","2","-3"
"2007-02-25","16","1","2","-3"
"2007-02-26","20","4","0","-3"
"2007-02-27","18","0","5","-2"
"2007-02-28","16","0","7","-1"
"2007-03-01","14","0","9","0"
"2007-03-02","19","5","6","-1"
"2007-03-03","15","0","6","0"
"2007-03-04","11","0","6","1"
"2007-03-05","7","0","2","0"
"2007-03-06","5","0","6","-1"
"2007-03-07","10","5","2","-1"
