"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2014-11-15","2.18","22.44"
"2014-11-16","2.12","19.19"
"2014-11-17","2.08","16.67"
"2014-11-18","2.03","14.52"
"2014-11-19","2.00","12.78"
"2014-11-20","1.97","11.54"
"2014-11-21","1.95","10.90"
"2014-11-22","1.93","10.23"
"2014-11-23","1.93","10.10"
"2014-11-24","1.93","9.99"
"2014-11-25","1.93","10.22"
"2014-11-26","1.94","10.35"
"2014-11-27","1.93","10.20"
"2014-11-28","1.95","10.91"
"2014-11-29","2.01","13.38"
"2014-11-30","2.01","13.55"
"2014-12-01","2.14","19.95"
"2014-12-02","2.08","16.54"
"2014-12-03","2.02","14.05"
"2014-12-04","1.99","12.68"
"2014-12-05","1.97","11.52"
"2014-12-06","1.96","11.13"
"2014-12-07","1.94","10.34"
"2014-12-08","1.91","9.50"
"2014-12-09","1.90","9.01"
"2014-12-10","1.88","8.30"
"2014-12-11","1.87","7.93"
"2014-12-12","1.86","7.62"
"2014-12-13","1.86","7.49"
"2014-12-14","1.85","7.33"
"2014-12-15","1.85","7.18"
"2014-12-16","1.85","7.42"
"2014-12-17","1.84","6.91"
"2014-12-18","1.83","6.63"
"2014-12-19","1.81","6.23"
"2014-12-20","1.81","5.97"
"2014-12-21","1.80","5.84"
"2014-12-22","1.79","5.58"
"2014-12-23","1.79","5.45"
"2014-12-24","1.79","5.65"
"2014-12-25","1.78","5.27"
"2014-12-26","1.77","5.05"
"2014-12-27","1.77","5.10"
"2014-12-28","1.77","4.99"
"2014-12-29","1.76","4.70"
"2014-12-30","1.75","4.46"
"2014-12-31","1.75","4.50"
"2015-01-01","1.74","4.29"
"2015-01-02","1.75","4.42"
"2015-01-03","1.75","4.46"
"2015-01-04","1.75","4.44"
"2015-01-05","1.73","4.00"
"2015-01-06","1.73","3.88"
"2015-01-07","1.72","3.77"
"2015-01-08","1.72","3.73"
"2015-01-09","1.73","3.89"
"2015-01-10","1.74","4.32"
"2015-01-11","1.73","4.04"
"2015-01-12","1.72","3.53"
"2015-01-13","1.73","3.80"
"2015-01-14","1.72","3.55"
"2015-01-15","1.72","3.60"
"2015-01-16","1.74","4.11"
"2015-01-17","1.76","4.64"
"2015-01-18","1.73","3.80"
"2015-01-19","1.73","3.78"
"2015-01-20","1.72","3.64"
"2015-01-21","1.72","3.56"
"2015-01-22","1.72","3.77"
"2015-01-23","1.71","3.35"
"2015-01-24","1.71","3.30"
"2015-01-25","1.70","3.07"
"2015-01-26","1.70","3.14"
"2015-01-27","1.69","3.02"
"2015-01-28","1.69","2.86"
"2015-01-29","1.69","2.87"
"2015-01-30","1.69","2.85"
"2015-01-31","1.68","2.71"
"2015-02-01","1.68","2.59"
"2015-02-02","1.67","2.39"
"2015-02-03","1.68","2.62"
"2015-02-04","1.68","2.71"
"2015-02-05","1.69","2.95"
"2015-02-06","1.70","3.05"
"2015-02-07","1.69","2.91"
"2015-02-08","1.68","2.72"
"2015-02-09","1.68","2.66"
"2015-02-10","1.69","2.93"
"2015-02-11","1.70","3.10"
"2015-02-12","1.70","3.22"
"2015-02-13","1.71","3.42"
"2015-02-14","1.70","3.25"
"2015-02-15","1.71","3.28"
"2015-02-16","1.73","3.88"
"2015-02-17","1.72","3.61"
"2015-02-18","1.72","3.63"
"2015-02-19","1.72","3.59"
"2015-02-20","1.72","3.54"
"2015-02-21","1.73","3.79"
"2015-02-22","1.73","3.93"
"2015-02-23","1.73","3.87"
"2015-02-24","1.72","3.63"
"2015-02-25","1.70","3.18"
"2015-02-26","1.70","3.16"
"2015-02-27","1.71","3.34"
"2015-02-28","1.71","3.34"
"2015-03-01","1.70","3.18"
"2015-03-02","1.72","3.57"
"2015-03-03","1.71","3.47"
"2015-03-04","1.71","3.45"
"2015-03-05","1.70","3.20"
"2015-03-06","1.70","3.15"
"2015-03-07","1.71","3.32"
"2015-03-08","1.71","3.33"
"2015-03-09","1.71","3.40"
"2015-03-10","1.72","3.75"
"2015-03-11","1.74","4.25"
"2015-03-12","1.76","4.64"
"2015-03-13","1.75","4.35"
"2015-03-14","1.75","4.53"
"2015-03-15","1.75","4.51"
"2015-03-16","1.78","5.29"
"2015-03-17","1.86","7.94"
"2015-03-18","1.84","7.27"
"2015-03-19","1.85","7.52"
"2015-03-20","1.86","7.94"
"2015-03-21","1.85","7.50"
"2015-03-22","1.86","7.83"
"2015-03-23","1.84","7.16"
"2015-03-24","1.85","7.57"
"2015-03-25","1.91","9.84"
"2015-03-26","1.91","9.71"
"2015-03-27","1.89","9.07"
"2015-03-28","1.88","8.66"
"2015-03-29","1.89","8.81"
"2015-03-30","1.91","9.65"
"2015-03-31","1.95","11.09"
"2015-04-01","1.94","10.87"
"2015-04-02","1.91","9.65"
"2015-04-03","1.90","9.26"
"2015-04-04","1.88","8.73"
"2015-04-05","1.88","8.77"
"2015-04-06","1.86","8.03"
"2015-04-07","1.85","7.73"
"2015-04-08","1.85","7.58"
"2015-04-09","1.87","8.17"
"2015-04-10","1.89","9.15"
"2015-04-11","1.91","9.85"
"2015-04-12","1.93","10.29"
"2015-04-13","1.94","11.04"
"2015-04-14","1.97","11.90"
"2015-04-15","1.98","12.32"
"2015-04-16","1.99","12.82"
"2015-04-17","2.00","13.30"
"2015-04-18","1.99","12.70"
"2015-04-19","1.98","12.61"
"2015-04-20","1.95","11.19"
"2015-04-21","1.96","11.51"
"2015-04-22","1.99","12.91"
"2015-04-23","2.01","13.60"
"2015-04-24","2.00","13.44"
"2015-04-25","2.05","15.35"
"2015-04-26","2.02","14.21"
"2015-04-27","2.21","23.07"
"2015-04-28","2.11","18.18"
"2015-04-29","2.05","15.60"
"2015-04-30","2.01","13.60"
"2015-05-01","2.00","13.11"
"2015-05-02","2.01","13.74"
"2015-05-03","2.05","15.20"
"2015-05-04","2.07","16.18"
"2015-05-05","2.09","17.11"
"2015-05-06","2.11","18.23"
"2015-05-07","2.08","16.91"
"2015-05-08","2.09","17.11"
"2015-05-09","2.06","15.94"
"2015-05-10","2.05","15.19"
"2015-05-11","2.06","15.97"
"2015-05-12","2.07","16.31"
"2015-05-13","2.09","17.09"
"2015-05-14","2.12","18.51"
"2015-05-15","2.16","20.53"
"2015-05-16","2.19","21.75"
"2015-05-17","2.13","19.01"
"2015-05-18","2.11","18.18"
"2015-05-19","2.13","19.23"
"2015-05-20","2.11","18.20"
"2015-05-21","2.07","16.31"
"2015-05-22","2.03","14.33"
"2015-05-23","2.01","13.54"
"2015-05-24","2.00","13.35"
"2015-05-25","2.00","13.10"
"2015-05-26","2.01","13.75"
"2015-05-27","2.01","13.64"
"2015-05-28","2.01","13.86"
"2015-05-29","2.01","13.88"
"2015-05-30","2.02","13.96"
"2015-05-31","2.02","14.02"
"2015-06-01","2.01","13.62"
"2015-06-02","2.02","14.06"
"2015-06-03","2.04","14.80"
"2015-06-04","2.05","15.58"
"2015-06-05","2.06","15.97"
"2015-06-06","2.06","15.71"
"2015-06-07","2.12","18.39"
"2015-06-08","2.12","18.39"
"2015-06-09","2.08","16.59"
"2015-06-10","2.03","14.59"
"2015-06-11","2.00","13.30"
"2015-06-12","2.04","14.76"
"2015-06-13","2.25","25.23"
"2015-06-14","2.24","24.47"
"2015-06-15","2.12","18.80"
"2015-06-16","2.12","18.47"
"2015-06-17","2.08","16.84"
"2015-06-18","2.06","15.68"
"2015-06-19","2.04","15.06"
"2015-06-20","2.01","13.58"
"2015-06-21","1.98","12.61"
"2015-06-22","1.97","12.13"
"2015-06-23","1.96","11.74"
"2015-06-24","1.94","10.98"
"2015-06-25","1.94","10.73"
"2015-06-26","1.93","10.61"
"2015-06-27","1.94","10.98"
"2015-06-28","1.94","10.82"
"2015-06-29","1.93","10.63"
"2015-06-30","1.93","10.43"
"2015-07-01","1.92","10.20"
"2015-07-02","1.92","10.22"
"2015-07-03","1.93","10.30"
"2015-07-04","1.92","10.11"
"2015-07-05","1.92","10.10"
"2015-07-06","1.91","9.72"
"2015-07-07","1.91","9.64"
"2015-07-08","1.90","9.20"
"2015-07-09","1.87","8.12"
"2015-07-10","1.86","7.79"
"2015-07-11","1.84","7.38"
"2015-07-12","1.85","7.40"
"2015-07-13","1.83","6.99"
"2015-07-14","1.82","6.71"
"2015-07-15","1.82","6.60"
"2015-07-16","1.82","6.49"
"2015-07-17","1.81","6.39"
"2015-07-18","1.83","6.76"
"2015-07-19","1.84","7.19"
"2015-07-20","1.86","7.91"
"2015-07-21","1.83","6.80"
"2015-07-22","1.83","6.91"
"2015-07-23","1.83","6.80"
"2015-07-24","1.81","6.18"
"2015-07-25","1.81","6.24"
"2015-07-26","1.79","5.62"
"2015-07-27","1.78","5.29"
"2015-07-28","1.77","5.07"
"2015-07-29","1.77","5.07"
"2015-07-30","1.76","4.68"
"2015-07-31","1.76","4.63"
"2015-08-01","1.82","6.76"
"2015-08-02","1.83","6.85"
"2015-08-03","1.79","5.67"
"2015-08-04","1.79","5.58"
"2015-08-05","1.77","5.04"
"2015-08-06","1.77","4.94"
"2015-08-07","1.76","4.73"
"2015-08-08","1.76","4.61"
"2015-08-09","2.14","20.04"
"2015-08-10","1.97","12.11"
"2015-08-11","1.89","8.94"
"2015-08-12","1.85","7.59"
"2015-08-13","1.83","6.90"
"2015-08-14","2.11","18.37"
"2015-08-15","2.19","22.19"
"2015-08-16","2.20","22.38"
"2015-08-17","2.05","15.46"
"2015-08-18","1.99","12.92"
"2015-08-19","2.04","15.20"
"2015-08-20","1.97","12.04"
"2015-08-21","1.94","10.71"
"2015-08-22","1.91","9.81"
"2015-08-23","1.95","11.33"
"2015-08-24","2.06","15.92"
"2015-08-25","2.00","13.12"
"2015-08-26","1.94","10.99"
"2015-08-27","1.92","9.93"
"2015-08-28","1.90","9.25"
"2015-08-29","1.88","8.69"
"2015-08-30","1.86","8.08"
"2015-08-31","1.85","7.64"
"2015-09-01","1.85","7.44"
"2015-09-02","1.84","7.21"
"2015-09-03","1.83","6.89"
"2015-09-04","1.81","6.37"
"2015-09-05","1.81","6.11"
"2015-09-06","1.79","5.58"
"2015-09-07","1.78","5.44"
"2015-09-08","1.78","5.38"
"2015-09-09","1.78","5.34"
"2015-09-10","1.78","5.20"
"2015-09-11","1.78","5.30"
"2015-09-12","1.77","5.02"
"2015-09-13","1.91","9.89"
"2015-09-14","2.05","15.39"
"2015-09-15","1.93","10.48"
"2015-09-16","1.98","12.55"
"2015-09-17","2.05","15.48"
"2015-09-18","2.02","14.11"
"2015-09-19","1.95","11.34"
"2015-09-20","1.91","9.79"
"2015-09-21","1.89","8.82"
"2015-09-22","1.88","8.49"
"2015-09-23","1.86","8.04"
"2015-09-24","1.84","7.11"
"2015-09-25","1.82","6.67"
"2015-09-26","1.81","6.39"
"2015-09-27","1.81","6.37"
"2015-09-28","1.81","6.11"
"2015-09-29","1.81","6.12"
"2015-09-30","1.79","5.52"
"2015-10-01","1.80","5.80"
"2015-10-02","1.97","12.62"
"2015-10-03","2.19","22.20"
"2015-10-04","2.13","19.24"
"2015-10-05","2.04","15.06"
"2015-10-06","2.03","14.45"
"2015-10-07","2.00","13.27"
"2015-10-08","1.97","12.21"
"2015-10-09","1.97","12.13"
"2015-10-10","1.94","10.94"
"2015-10-11","1.92","10.06"
"2015-10-12","1.91","9.58"
"2015-10-13","1.91","9.66"
"2015-10-14","1.90","9.24"
"2015-10-15","1.92","10.16"
"2015-10-16","1.92","10.06"
"2015-10-17","1.91","9.67"
"2015-10-18","1.90","9.18"
"2015-10-19","1.88","8.70"
"2015-10-20","1.89","8.79"
"2015-10-21","1.88","8.51"
"2015-10-22","1.86","7.96"
"2015-10-23","1.85","7.64"
"2015-10-24","1.85","7.66"
"2015-10-25","1.85","7.59"
"2015-10-26","1.84","7.10"
"2015-10-27","1.83","6.98"
"2015-10-28","1.86","8.06"
"2015-10-29","1.89","8.85"
"2015-10-30","1.86","7.83"
"2015-10-31","1.85","7.47"
"2015-11-01","1.83","7.04"
"2015-11-02","1.82","6.64"
"2015-11-03","1.82","6.67"
"2015-11-04","1.81","6.32"
"2015-11-05","1.80","5.96"
"2015-11-06","1.79","5.69"
"2015-11-07","1.78","5.40"
"2015-11-08","1.78","5.24"
"2015-11-09","1.77","5.18"
"2015-11-10","1.77","4.99"
"2015-11-11","1.77","4.90"
"2015-11-12","1.76","4.87"
"2015-11-13","1.76","4.69"
"2015-11-14","1.76","4.68"
"2015-11-15","1.75","4.56"
"2015-11-16","1.74","4.33"
"2015-11-17","1.74","4.27"
"2015-11-18","1.73","3.92"
"2015-11-19","1.73","3.89"
"2015-11-20","1.73","3.97"
"2015-11-21","1.73","4.00"
"2015-11-22","1.71","3.53"
"2015-11-23","1.72","3.53"
"2015-11-24","1.71","3.34"
"2015-11-25","1.71","3.29"
"2015-11-26","1.70","3.26"
"2015-11-27","1.69","2.94"
"2015-11-28","1.70","3.04"
"2015-11-29","1.69","2.97"
"2015-11-30","1.69","2.86"
"2015-12-01","1.68","2.79"
"2015-12-02","1.67","2.52"
"2015-12-03","1.68","2.56"
"2015-12-04","1.68","2.66"
"2015-12-05","1.68","2.73"
"2015-12-06","1.68","2.61"
"2015-12-07","1.68","2.71"
"2015-12-08","1.67","2.53"
"2015-12-09","1.67","2.43"
"2015-12-10","1.66","2.28"
"2015-12-11","1.66","2.17"
"2015-12-12","1.66","2.15"
"2015-12-13","1.66","2.31"
"2015-12-14","1.66","2.26"
"2015-12-15","1.66","2.14"
"2015-12-16","1.65","2.02"
"2015-12-17","1.65","1.96"
"2015-12-18","1.65","1.96"
"2015-12-19","1.64","1.86"
"2015-12-20","1.64","1.88"
"2015-12-21","1.65","1.94"
"2015-12-22","1.64","1.85"
"2015-12-23","1.65","1.95"
"2015-12-24","1.64","1.81"
"2015-12-25","1.63","1.61"
"2015-12-26","1.63","1.53"
"2015-12-27","1.62","1.50"
"2015-12-28","1.62","1.43"
"2015-12-29","1.62","1.41"
"2015-12-30","1.62","1.44"
"2015-12-31","1.63","1.53"
"2016-01-01","1.62","1.49"
"2016-01-02","1.62","1.51"
"2016-01-03","1.62","1.42"
"2016-01-04","1.62","1.52"
"2016-01-05","1.62","1.49"
"2016-01-06","1.61","1.33"
"2016-01-07","1.62","1.51"
"2016-01-08","1.62","1.49"
"2016-01-09","1.62","1.48"
"2016-01-10","1.62","1.45"
"2016-01-11","1.64","1.81"
"2016-01-12","1.62","1.49"
"2016-01-13","1.61","1.24"
"2016-01-14","1.61","1.25"
"2016-01-15","1.60","1.16"
"2016-01-16","1.59","0.99"
"2016-01-17","1.59","0.95"
"2016-01-18","1.59","1.03"
"2016-01-19","1.59","0.97"
"2016-01-20","1.58","0.89"
"2016-01-21","1.58","0.90"
"2016-01-22","1.58","0.93"
"2016-01-23","1.59","0.95"
"2016-01-24","1.58","0.91"
"2016-01-25","1.58","0.82"
"2016-01-26","1.59","0.93"
"2016-01-27","1.59","0.96"
"2016-01-28","1.59","1.06"
"2016-01-29","1.58","0.91"
"2016-01-30","1.59","1.02"
"2016-01-31","1.59","1.01"
"2016-02-01","1.60","1.10"
"2016-02-02","1.59","1.05"
"2016-02-03","1.59","0.99"
"2016-02-04","1.58","0.82"
"2016-02-05","1.58","0.83"
"2016-02-06","1.58","0.88"
"2016-02-07","1.60","1.20"
"2016-02-08","1.60","1.10"
"2016-02-09","1.61","1.21"
"2016-02-10","1.59","1.03"
"2016-02-11","1.58","0.86"
"2016-02-12","1.59","0.92"
"2016-02-13","1.58","0.92"
"2016-02-14","1.59","1.03"
"2016-02-15","1.58","0.91"
"2016-02-16","1.59","1.01"
"2016-02-17","1.59","0.99"
"2016-02-18","1.59","0.94"
"2016-02-19","1.58","0.84"
"2016-02-20","1.57","0.76"
"2016-02-21","1.58","0.82"
"2016-02-22","1.60","1.10"
"2016-02-23","1.61","1.27"
"2016-02-24","1.60","1.16"
"2016-02-25","1.61","1.21"
"2016-02-26","1.60","1.11"
"2016-02-27","1.61","1.25"
"2016-02-28","1.70","2.97"
"2016-02-29","1.76","4.52"
"2016-03-01","1.70","3.12"
"2016-03-02","1.68","2.70"
"2016-03-03","1.68","2.69"
"2016-03-04","1.66","2.18"
"2016-03-05","1.67","2.31"
"2016-03-06","1.65","1.93"
"2016-03-07","1.64","1.80"
"2016-03-08","1.64","1.76"
"2016-03-09","1.64","1.74"
"2016-03-10","1.64","1.71"
"2016-03-11","1.64","1.75"
"2016-03-12","1.64","1.86"
"2016-03-13","1.66","2.23"
"2016-03-14","1.66","2.08"
"2016-03-15","1.64","1.79"
"2016-03-16","1.67","2.35"
"2016-03-17","1.67","2.41"
"2016-03-18","1.68","2.57"
"2016-03-19","1.71","3.20"
"2016-03-20","1.73","3.68"
"2016-03-21","1.74","3.97"
"2016-03-22","1.74","4.11"
"2016-03-23","1.75","4.41"
"2016-03-24","1.75","4.36"
"2016-03-25","1.75","4.34"
"2016-03-26","1.75","4.22"
"2016-03-27","1.76","4.49"
"2016-03-28","1.75","4.33"
"2016-03-29","1.74","4.15"
"2016-03-30","1.76","4.67"
"2016-03-31","1.82","6.54"
"2016-04-01","1.93","10.80"
"2016-04-02","1.89","9.04"
"2016-04-03","1.88","8.60"
"2016-04-04","1.95","11.76"
"2016-04-05","2.10","19.26"
"2016-04-06","2.02","14.81"
"2016-04-07","1.99","13.71"
"2016-04-08","2.03","15.49"
"2016-04-09","2.05","16.50"
"2016-04-10","2.00","13.95"
"2016-04-11","1.99","13.52"
"2016-04-12","1.97","12.51"
"2016-04-13","1.96","12.05"
"2016-04-14","1.94","11.35"
"2016-04-15","1.94","11.15"
"2016-04-16","1.93","10.91"
"2016-04-17","1.98","12.87"
"2016-04-18","1.99","13.47"
"2016-04-19","1.95","11.54"
"2016-04-20","1.95","11.79"
"2016-04-21","1.96","11.93"
"2016-04-22","1.95","11.82"
"2016-04-23","1.96","11.88"
"2016-04-24","1.94","10.97"
"2016-04-25","1.91","9.92"
"2016-04-26","1.89","9.27"
"2016-04-27","1.88","8.54"
"2016-04-28","1.87","8.17"
"2016-04-29","1.86","7.98"
"2016-04-30","1.87","8.23"
"2016-05-01","1.89","8.94"
"2016-05-02","1.87","8.46"
"2016-05-03","1.88","8.73"
"2016-05-04","1.88","8.52"
"2016-05-05","1.89","8.90"
"2016-05-06","1.87","8.13"
"2016-05-07","1.86","7.89"
"2016-05-08","1.86","7.82"
"2016-05-09","1.88","8.73"
"2016-05-10","1.95","11.49"
"2016-05-11","2.21","27.22"
"2016-05-12","2.25","29.21"
"2016-05-13","2.11","19.91"
"2016-05-14","2.06","17.27"
"2016-05-15","2.03","15.46"
"2016-05-16","2.00","14.14"
"2016-05-17","1.97","12.78"
"2016-05-18","1.96","12.31"
"2016-05-19","1.96","12.08"
"2016-05-20","1.94","11.34"
"2016-05-21","1.96","12.09"
"2016-05-22","2.00","13.83"
"2016-05-23","2.06","17.38"
"2016-05-24","1.99","13.55"
"2016-05-25","1.98","13.24"
"2016-05-26","1.99","13.50"
"2016-05-27","2.01","14.43"
"2016-05-28","2.04","16.03"
"2016-05-29","2.23","28.64"
"2016-05-30","2.13","21.07"
"2016-05-31","2.08","18.37"
"2016-06-01","2.06","17.25"
"2016-06-02","2.06","17.38"
"2016-06-03","2.06","17.07"
"2016-06-04","2.08","18.24"
"2016-06-05","2.07","17.48"
"2016-06-06","2.07","17.45"
"2016-06-07","2.08","18.28"
"2016-06-08","2.08","18.12"
"2016-06-09","2.07","17.63"
"2016-06-10","2.05","16.62"
"2016-06-11","2.04","16.15"
"2016-06-12","2.04","15.91"
"2016-06-13","2.02","15.18"
"2016-06-14","2.00","14.24"
"2016-06-15","1.99","13.41"
"2016-06-16","2.13","20.96"
"2016-06-17","2.09","19.09"
"2016-06-18","2.05","16.36"
"2016-06-19","2.02","15.15"
"2016-06-20","2.01","14.31"
"2016-06-21","2.01","14.33"
"2016-06-22","2.04","16.06"
"2016-06-23","2.04","16.28"
"2016-06-24","2.04","15.83"
"2016-06-25","2.07","17.57"
"2016-06-26","2.02","15.00"
"2016-06-27","1.99","13.31"
"2016-06-28","1.97","12.49"
"2016-06-29","1.96","12.07"
"2016-06-30","1.97","12.37"
"2016-07-01","1.95","11.74"
"2016-07-02","1.95","11.59"
"2016-07-03","1.94","11.05"
"2016-07-04","1.93","10.78"
"2016-07-05","1.92","10.18"
"2016-07-06","1.91","9.81"
"2016-07-07","1.90","9.53"
"2016-07-08","1.89","9.25"
"2016-07-09","1.89","8.94"
"2016-07-10","1.89","8.95"
"2016-07-11","1.95","11.78"
"2016-07-12","1.96","12.21"
"2016-07-13","1.90","9.68"
"2016-07-14","1.87","8.33"
"2016-07-15","1.85","7.55"
"2016-07-16","1.83","6.82"
"2016-07-17","1.83","6.81"
"2016-07-18","1.83","6.83"
"2016-07-19","1.83","6.74"
"2016-07-20","1.83","6.79"
"2016-07-21","1.88","8.86"
"2016-07-22","1.93","10.82"
"2016-07-23","1.98","13.04"
"2016-07-24","1.93","10.82"
"2016-07-25","1.88","8.72"
"2016-07-26","1.90","9.60"
"2016-07-27","1.89","9.05"
"2016-07-28","1.86","7.78"
"2016-07-29","1.84","7.13"
"2016-07-30","1.83","6.90"
"2016-07-31","1.83","6.82"
"2016-08-01","1.81","6.13"
"2016-08-02","1.80","5.85"
"2016-08-03","1.80","5.77"
"2016-08-04","1.81","6.55"
"2016-08-05","1.93","11.24"
"2016-08-06","1.82","6.60"
"2016-08-07","1.80","5.89"
"2016-08-08","1.79","5.61"
"2016-08-09","1.79","5.46"
"2016-08-10","1.77","4.93"
"2016-08-11","1.76","4.49"
"2016-08-12","1.75","4.44"
"2016-08-13","1.75","4.41"
"2016-08-14","1.75","4.36"
"2016-08-15","1.75","4.44"
"2016-08-16","1.76","4.55"
"2016-08-17","1.75","4.29"
"2016-08-18","1.75","4.25"
"2016-08-19","1.74","4.07"
"2016-08-20","1.75","4.40"
"2016-08-21","1.73","3.86"
"2016-08-22","1.72","3.51"
"2016-08-23","1.72","3.55"
"2016-08-24","1.72","3.60"
"2016-08-25","1.72","3.64"
"2016-08-26","1.72","3.48"
"2016-08-27","1.71","3.29"
"2016-08-28","1.71","3.23"
"2016-08-29","1.71","3.15"
"2016-08-30","1.74","4.00"
"2016-08-31","1.73","3.77"
"2016-09-01","1.72","3.41"
"2016-09-02","1.71","3.28"
"2016-09-03","1.71","3.23"
"2016-09-04","1.70","3.10"
"2016-09-05","1.70","3.02"
"2016-09-06","1.69","2.82"
"2016-09-07","1.68","2.60"
"2016-09-08","1.68","2.56"
"2016-09-09","1.67","2.48"
"2016-09-10","1.67","2.40"
"2016-09-11","1.67","2.40"
"2016-09-12","1.68","2.50"
"2016-09-13","1.67","2.31"
"2016-09-14","1.67","2.37"
"2016-09-15","1.98","14.26"
"2016-09-16","1.97","12.45"
"2016-09-17","1.86","7.95"
"2016-09-18","1.86","7.98"
"2016-09-19","1.82","6.53"
"2016-09-20","1.79","5.55"
"2016-09-21","1.84","7.12"
"2016-09-22","1.82","6.55"
"2016-09-23","1.80","5.96"
"2016-09-24","1.80","5.67"
"2016-09-25","1.78","5.09"
"2016-09-26","1.77","4.76"
"2016-09-27","1.77","4.76"
"2016-09-28","1.75","4.40"
"2016-09-29","1.74","4.07"
"2016-09-30","1.74","4.04"
"2016-10-01","1.74","3.98"
"2016-10-02","1.73","3.74"
"2016-10-03","1.71","3.30"
"2016-10-04","1.71","3.19"
"2016-10-05","1.70","3.02"
"2016-10-06","1.71","3.18"
"2016-10-07","1.69","2.89"
"2016-10-08","1.69","2.84"
"2016-10-09","1.69","2.83"
"2016-10-10","1.68","2.60"
"2016-10-11","1.68","2.59"
"2016-10-12","1.67","2.37"
"2016-10-13","1.69","2.83"
"2016-10-14","1.78","5.63"
"2016-10-15","1.85","7.52"
"2016-10-16","1.79","5.67"
"2016-10-17","1.78","5.14"
"2016-10-18","1.76","4.48"
"2016-10-19","1.75","4.44"
"2016-10-20","1.74","3.93"
"2016-10-21","1.73","3.67"
"2016-10-22","1.73","3.70"
"2016-10-23","1.73","3.69"
"2016-10-24","1.72","3.55"
"2016-10-25","1.72","3.59"
"2016-10-26","1.74","3.97"
"2016-10-27","1.74","4.05"
"2016-10-28","1.73","3.84"
"2016-10-29","1.72","3.45"
"2016-10-30","1.71","3.29"
"2016-10-31","1.72","3.42"
"2016-11-01","1.71","3.26"
"2016-11-02","1.71","3.27"
"2016-11-03","1.70","2.98"
"2016-11-04","1.70","3.11"
"2016-11-05","1.72","3.41"
"2016-11-06","1.71","3.23"
"2016-11-07","1.69","2.76"
"2016-11-08","1.68","2.50"
"2016-11-09","1.68","2.51"
"2016-11-10","1.67","2.41"
"2016-11-11","1.67","2.44"
"2016-11-12","1.66","2.12"
"2016-11-13","1.66","2.12"
"2016-11-14","1.67","2.27"
"2016-11-15","1.66","2.18"
"2016-11-16","1.65","2.00"
"2016-11-17","1.66","2.08"
"2016-11-18","1.66","2.11"
"2016-11-19","1.66","2.12"
"2016-11-20","1.65","2.03"
"2016-11-21","1.68","2.57"
"2016-11-22","1.91","10.39"
"2016-11-23","2.21","26.85"
"2016-11-24","2.45","46.68"
"2016-11-25","2.68","68.97"
"2016-11-26","2.19","25.24"
"2016-11-27","2.08","18.28"
"2016-11-28","2.03","15.32"
"2016-11-29","1.97","12.75"
"2016-11-30","1.93","10.80"
"2016-12-01","1.92","10.18"
"2016-12-02","1.89","9.18"
"2016-12-03","1.89","9.04"
"2016-12-04","1.87","8.45"
"2016-12-05","1.86","7.75"
"2016-12-06","1.83","6.91"
"2016-12-07","1.82","6.49"
"2016-12-08","1.81","6.10"
"2016-12-09","1.80","5.90"
"2016-12-10","1.80","5.68"
"2016-12-11","1.80","5.84"
"2016-12-12","1.79","5.46"
"2016-12-13","1.78","5.14"
"2016-12-14","1.77","4.99"
"2016-12-15","1.77","4.84"
"2016-12-16","1.77","4.88"
"2016-12-17","1.75","4.35"
"2016-12-18","1.74","4.17"
"2016-12-19","1.76","4.50"
"2016-12-20","1.79","5.40"
"2016-12-21","1.84","7.11"
"2016-12-22","1.80","5.70"
